LAMMPS output created by EMC v9.4.4, build Aug  6 2019 08:14:42

        7994  atoms
        6937  bonds
       10500  angles
       13587  dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    43.07791893  xlo xhi
             0    43.07791893  ylo yhi
             0    43.07791893  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # F
       3   20.00000  # Oc
       4   20.00000  # S
       5   20.00000  # Os
       6   20.00000  # Na
       7   20.00000  # H
       8   20.00000  # O

Atoms

      24   2  10.3355679390  22.9833849606  36.3447885092       1 -0.1576  # F
      25   1   8.2403470727  21.8662600413  37.0011556603       1  0.3275  # C
      26   2   8.3622446127  21.1213192706  37.9151838385       1 -0.1576  # F
      27   2   7.2447193482  21.4771730167  36.9908378954       1 -0.1576  # F
      28   1   7.6414428064  22.6686202193  36.5812905102       1  0.3275  # C
      29   2   8.1263264695  22.9505294973  35.2714417930       1 -0.1576  # F
      30   2   7.7559972207  23.4615187650  36.7619070488       1 -0.1576  # F
      31   1   6.5001499295  22.6825476190  37.2195456978       1  0.3275  # C
      32   2   6.2093783067  23.3594449967  38.1635927867       1 -0.1576  # F
      33   2   6.4948198467  23.8063383748  36.6700541077       1 -0.1576  # F
      34   1   6.0013116148  21.9926738364  37.6022828078       1  0.3275  # C
      35   2   6.1877647588  21.0241481324  38.0955100588       1 -0.1576  # F
      36   2   5.1752338160  22.7112907914  37.8251330018       1 -0.1576  # F
      37   1   5.8136841629  21.7874517742  36.6774387833       1  0.3275  # C
      38   2   4.6479298631  21.8110082183  36.7515040683       1 -0.1576  # F
      39   2   6.3413222240  20.8983837012  36.3119231891       1 -0.1576  # F
      40   1   6.3553457394  22.4621689676  35.6592610529       1  0.3275  # C
      41   2   7.4851173493  22.3116131738  35.3108230979       1 -0.1576  # F
      42   2   5.7160770079  23.0963422934  35.7495949613       1 -0.1576  # F
      43   1   5.8247147019  22.7710568496  35.2026807600       1  0.2465  # C
      44   2   6.7760671135  22.7123053016  34.4125238859       1 -0.1336  # F
      45   2   5.8326219228  23.6707083869  34.9125779750       1 -0.1336  # F
      46   1   4.8119270598  22.4905185548  34.8574622911       1  0.1317  # C
      47   2   4.3503625585  23.2689070474  33.6317308000       1 -0.1193  # F
      48   3   4.5401091487  21.5607755460  34.2103015639       1 -0.3109  # Oc
      49   1   3.5156361564  20.9220770966  33.8014764171       1  0.4954  # C
      50   2   4.4569930807  21.0201322129  33.0218493684       1 -0.1280  # F
      51   2   2.7311134184  21.1147944512  33.0883064890       1 -0.1559  # F
      52   1   2.9869490132  19.9135273734  34.8407292764       1  0.0465  # C
      53   2   3.1408468854  20.6006043060  35.8167312188       1 -0.1122  # F
      54   1   2.3101355749  19.6021378604  35.7028196281       1  0.5842  # C
      55   2   1.0472587675  19.5577157207  35.5496874636       1 -0.1563  # F
      56   2   1.5994389100  20.7848473333  36.1998588509       1 -0.1736  # F
      57   2   3.0089091318  19.2446421807  36.4736927979       1 -0.1844  # F
      58   3   3.9430580929  19.3074799094  34.3171645055       1 -0.2516  # Oc
      59   1   4.7877059254  19.6440436719  34.2274954324       1  0.4557  # C
      60   2   5.4383205064  20.0651511833  34.5373897429       1 -0.1368  # F
      61   2   5.5627791155  19.5623229625  33.3203458011       1 -0.1393  # F
      62   1   4.2950139409  19.3842498293  34.9802938199       1  0.1062  # C
      63   2   3.6548238491  18.7812538990  35.8124260555       1 -0.1457  # F
      64   2   4.3728880208  20.4449813012  34.9410391703       1 -0.1482  # F
      65   4   5.0875217645  18.6798523951  35.1892043951       1  1.1345  # S
      66   5   5.2984951715  18.3056708045  34.4024971528       1 -0.6371  # Os
      67   5   4.7780345630  17.5523253476  35.1612734346       1 -0.6371  # Os
      68   5   5.2445063089  18.8308483712  36.2294267692       1 -0.6371  # Os
      69   6   5.0879931540  19.2686803003  37.6337966495       1  1.0000  # Na
      70   1   4.0129318923  21.8122597827  35.1750831263       1  0.3275  # C
      71   2   2.8623190759  22.3397705331  35.2729791043       1 -0.1576  # F
      72   2   3.0282084279  21.4013474869  35.5485229984       1 -0.1576  # F
      73   1   5.1578529832  21.2748955026  35.7924609962       1  0.3275  # C
      74   2   5.8791422075  20.2684466403  36.5728992942       1 -0.1576  # F
      75   2   4.3960847338  20.9657500688  36.4176405475       1 -0.1576  # F
      76   1   5.7168118370  20.8350506905  35.0512122806       1  0.3275  # C
      77   2   6.9866044992  20.9389844983  35.6482947904       1 -0.1576  # F
      78   2   5.2320345025  19.9556977838  35.4078951984       1 -0.1576  # F
      79   1   6.3652785372  21.4103679989  34.1270800396       1  0.3275  # C
      80   2   5.8896710931  22.6415611723  33.3792020852       1 -0.1576  # F
      81   2   6.4696248345  20.3642563549  34.9731627121       1 -0.1576  # F
      82   1   6.1135590071  20.8214039451  33.7718498714       1  0.3275  # C
      83   2   5.8061315950  20.1940033499  34.0620307595       1 -0.1576  # F
      84   2   5.6949499663  21.6433187895  33.3147848976       1 -0.1576  # F
      85   1   6.1636125578  20.3324727892  32.4876112535       1  0.3275  # C
      86   2   6.1218552455  19.3818407186  32.3400331764       1 -0.1576  # F
      87   2   4.9983529376  20.8365228507  31.9547506180       1 -0.1576  # F
      88   1   7.1604016256  20.7316134329  31.8377081259       1  0.3275  # C
      89   2   7.7613869855  20.8789658147  32.2449973069       1 -0.1576  # F
      90   2   6.9405056057  21.2896351474  31.1563655601       1 -0.1576  # F
      91   1   7.4378144858  19.6333843722  31.6539839021       1  0.3275  # C
      92   2   6.9178968676  18.6303485062  32.6774973242       1 -0.1576  # F
      93   2   8.3473636545  20.0428736474  32.2825621112       1 -0.1576  # F
      94   1   8.2136807892  18.8673961204  30.9593091690       1  0.3275  # C
      95   2   8.7898946986  18.4386965449  31.9785792764       1 -0.1576  # F
      96   2   8.9677877739  18.9725926756  30.1783863774       1 -0.1576  # F
      97   1   7.9886423733  17.7263339647  30.9234230063       1  0.3275  # C
      98   2   8.4935244840  16.7596376136  31.4886997491       1 -0.1576  # F
      99   2   7.2830960691  17.9641539593  30.4800055554       1 -0.1576  # F
     100   1   8.0248879641  16.7520596861  30.6777696824       1  0.3275  # C
     101   2   7.1698564335  16.4750391649  31.6883403851       1 -0.1576  # F
     102   2   7.9969769557  17.3353287005  29.6168658710       1 -0.1576  # F
     103   1   8.7870747232  17.2100984781  31.0604583461       1  0.3275  # C
     104   2   9.2616340089  17.0099082548  29.9126638633       1 -0.1576  # F
     105   2   8.3811547776  16.5686316229  32.4542334904       1 -0.1576  # F
     106   1   9.1909246308  17.7819342961  31.6810337544       1  0.3275  # C
     107   2   9.8293424884  17.3030418531  32.0895943624       1 -0.1576  # F
     108   2   8.0605612229  17.7945498831  32.2585322649       1 -0.1576  # F
     109   1   9.5985203534  18.8578331688  32.5208283126       1  0.3275  # C
     110   2  10.4333837889  19.0732169490  31.6155999176       1 -0.1576  # F
     111   2   8.4599000239  19.2555160558  32.9780829103       1 -0.1576  # F
     112   1  10.3687387229  18.6110119470  33.5049566842       1  0.2465  # C
     113   2  11.2156817784  19.3710923031  33.7164162507       1 -0.1336  # F
     114   2  10.0242561016  19.4912249105  33.8757430479       1 -0.1336  # F
     115   1  10.0054889796  18.0655765742  33.6265699044       1  0.1317  # C
     116   2   9.0278686906  17.6170686924  32.6062149224       1 -0.1193  # F
     117   3   9.3383531241  18.7720862848  33.2675788593       1 -0.3109  # Oc
     118   1   8.5029590796  19.4628857950  33.6281750736       1  0.4954  # C
     119   2   8.8503896655  19.8385177282  34.5318057651       1 -0.1280  # F
     120   2   7.5710831248  18.2669758865  34.0057888191       1 -0.1559  # F
     121   1   8.0774236388  20.2958047606  33.1422613953       1  0.0465  # C
     122   2   7.7123183086  20.1565529057  34.2297707226       1 -0.1122  # F
     123   1   9.0317709857  20.5178629361  32.2820574740       1  0.5842  # C
     124   2   8.9568760405  20.6956587714  33.1224822636       1 -0.1563  # F
     125   2   9.1701634877  21.4797473828  31.6128511277       1 -0.1736  # F
     126   2   9.5709458477  19.3541382143  31.5289887934       1 -0.1844  # F
     127   3   7.6566377226  21.2143218238  33.1427625999       1 -0.2516  # Oc
     128   1   7.4785983472  21.7413741747  32.0716817539       1  0.4557  # C
     129   2   8.3424152205  22.1598783029  32.3197631829       1 -0.1368  # F
     130   2   6.6346549713  21.7524246625  31.8018672903       1 -0.1393  # F
     131   1   7.9049588522  21.0872564893  31.4874768397       1  0.1062  # C
     132   2   8.8310265817  21.8853957520  31.1514191602       1 -0.1457  # F
     133   2   7.9830488319  20.1784849295  31.5486981602       1 -0.1482  # F
     134   4   7.3218284379  20.4906450536  30.5906967330       1  1.1345  # S
     135   5   7.1554606798  21.3797586923  30.1111251424       1 -0.6371  # Os
     136   5   7.9480242876  19.6592906484  29.5616647834       1 -0.6371  # Os
     137   5   5.8875684808  19.8566552573  30.4542365703       1 -0.6371  # Os
     138   6   5.3662262786  19.1187499835  30.1392554382       1  1.0000  # Na
     139   1  10.1600171161  17.3595696461  34.4342719858       1  0.3275  # C
     140   2   9.1945588308  17.6756084996  34.7668038833       1 -0.1576  # F
     141   2  10.7115741012  17.2572550360  33.5713713410       1 -0.1576  # F
     142   1  10.4118473713  16.6291011430  35.4186978148       1  0.3275  # C
     143   2   9.6946523374  16.2343593828  35.2799490959       1 -0.1576  # F
     144   2  10.6388123724  17.8944159915  35.5500877946       1 -0.1576  # F
     145   1  11.3427790791  16.7746451470  35.7477649408       1  0.3275  # C
     146   2  12.1664804592  16.1215570509  35.1901320936       1 -0.1576  # F
     147   2  11.9064430304  16.6180870726  36.5171729517       1 -0.1576  # F
     148   1  11.6096244766  17.9471753788  35.2830528568       1  0.3275  # C
     149   2  11.4273479523  18.4258015757  34.6740783155       1 -0.1576  # F
     150   2  11.9457353100  17.2239255403  34.4199709148       1 -0.1576  # F
     151   1  12.2261836240  18.7166375621  35.7542798229       1  0.3275  # C
     152   2  11.1996917248  18.7164998637  36.3335908925       1 -0.1576  # F
     153   2  12.7784767607  19.7669553153  35.3414716797       1 -0.1576  # F
     154   1  13.0220302690  18.3873356611  35.8694428741       1  0.3275  # C
     155   2  13.3543272136  18.3628252443  36.8061325192       1 -0.1576  # F
     156   2  13.2081404090  19.5784842665  36.0537342457       1 -0.1576  # F
     157   1  13.4467252911  17.5062260072  35.0746817895       1  0.3275  # C
     158   2  14.3081902132  17.2905049687  34.8454927057       1 -0.1576  # F
     159   2  13.3637275155  18.0466218223  34.1151134200       1 -0.1576  # F
     160   1  13.3763288202  16.4779772379  35.3605415276       1  0.3275  # C
     161   2  12.3021427257  16.8301407855  35.5820612267       1 -0.1576  # F
     162   2  13.7361908159  16.5145324895  34.4901887891       1 -0.1576  # F
     163   1  14.2633056733  16.2531858290  36.1455888566       1  0.3275  # C
     164   2  13.9562794453  17.3627506363  36.0188265024       1 -0.1576  # F
     165   2  14.3106711579  16.0489616374  37.4319114153       1 -0.1576  # F
     166   1  15.2862110702  15.4315939447  35.6209928172       1  0.3275  # C
     167   2  16.2483482811  16.4403892878  35.7104250244       1 -0.1576  # F
     168   2  16.3608267327  15.9613596921  34.6033593636       1 -0.1576  # F
     169   1  15.7814305270  14.1950988961  35.8540142265       1  0.3275  # C
     170   2  16.5753194862  13.8647899332  36.7118522593       1 -0.1576  # F
     171   2  15.4308292045  13.5940908947  36.7017869588       1 -0.1576  # F
     172   1  16.5890732218  14.0443648211  34.5987642655       1  0.3275  # C
     173   2  16.3794135455  13.1866598649  34.2229863538       1 -0.1576  # F
     174   2  17.2304223467  13.1914735650  35.1643352118       1 -0.1576  # F
     175   1  16.7864860244  14.7226771362  34.3270857205       1  0.3275  # C
     176   2  16.0401702082  15.3906616070  34.9106148344       1 -0.1576  # F
     177   2  18.0101550365  14.4116621425  35.4640411805       1 -0.1576  # F
     178   1  17.3446997237  14.7400796969  33.1840083412       1  0.3275  # C
     179   2  17.7193704927  13.8294723595  32.7727715816       1 -0.1576  # F
     180   2  17.2815216642  15.4342748021  32.5285644459       1 -0.1576  # F
     181   1  18.2126959632  15.4622305442  33.0800697949       1  0.2465  # C
     182   2  18.8564223166  15.9807162512  32.4652275695       1 -0.1336  # F
     183   2  17.6323110528  16.4254975482  33.5103222216       1 -0.1336  # F
     184   1  18.6919936933  14.8907972763  33.7995461640       1  0.1317  # C
     185   2  19.0764936616  13.8528743663  33.7088416818       1 -0.1193  # F
     186   3  18.8252502613  15.1966051653  34.8954191400       1 -0.3109  # Oc
     187   1  19.5812452396  15.2911830075  35.6762765120       1  0.4954  # C
     188   2  20.0010539167  14.0791774717  35.2848317569       1 -0.1280  # F
     189   2  19.7901367875  14.6133125561  36.4940914787       1 -0.1559  # F
     190   1  19.9926287477  15.8804160502  35.0403439308       1  0.0465  # C
     191   2  20.6914810426  15.8883772033  35.0774282353       1 -0.1122  # F
     192   1  19.6998430215  15.2263601847  34.4005092878       1  0.5842  # C
     193   2  20.4944702125  14.4989772833  34.5864843640       1 -0.1563  # F
     194   2  18.9787464623  14.3556812320  34.4747225283       1 -0.1736  # F
     195   2  19.8927369953  15.3895407415  33.3709220187       1 -0.1844  # F
     196   3  19.9691658891  17.2075821430  35.2991636377       1 -0.2516  # Oc
     197   1  20.5409170058  17.8540350529  35.7003959915       1  0.4557  # C
     198   2  20.7396514860  18.6339306404  35.9058609436       1 -0.1368  # F
     199   2  20.6367235359  18.2893464390  34.6159434446       1 -0.1393  # F
     200   1  21.4514735983  16.8845491080  36.5435195183       1  0.1062  # C
     201   2  20.8434865549  16.1409831205  36.1941308557       1 -0.1457  # F
     202   2  22.3878090369  17.6308448539  36.7236100047       1 -0.1482  # F
     203   4  22.1223194407  16.2130021992  35.8787576451       1  1.1345  # S
     204   5  22.5027415574  15.4387048553  34.9610592450       1 -0.6371  # Os
     205   5  22.3029461567  15.6732845428  36.7968929429       1 -0.6371  # Os
     206   5  23.1501975538  16.9646963231  35.4222861107       1 -0.6371  # Os
     207   6  23.4851687365  17.7464612815  34.7913323012       1  1.0000  # Na
     208   1  19.3165357138  15.8481906102  33.7093356495       1  0.3275  # C
     209   2  18.7152974050  16.5267314651  34.1145578246       1 -0.1576  # F
     210   2  20.4078001372  15.7773963091  33.8484757380       1 -0.1576  # F
     211   1  19.9320008411  16.8244281552  33.2562857503       1  0.3275  # C
     212   2  20.6444095191  16.3932667597  32.3044746249       1 -0.1576  # F
     213   2  20.2479282373  17.5717478183  33.7878225088       1 -0.1576  # F
     214   1  19.0385820047  17.0684920762  33.0893543825       1  0.3275  # C
     215   2  18.4936126711  17.2716882794  32.5407720970       1 -0.1576  # F
     216   2  19.4885326296  17.6853780033  33.9575275869       1 -0.1576  # F
     217   1  17.6286967295  17.7076583562  32.9229001965       1  0.3275  # C
     218   2  17.0553939070  16.5128064470  32.4491841909       1 -0.1576  # F
     219   2  17.5317952680  17.9719155619  34.2856086369       1 -0.1576  # F
     220   1  17.3798254759  18.7446381908  31.6685024348       1  0.3275  # C
     221   2  18.4490969118  19.3961102453  31.6274929919       1 -0.1576  # F
     222   2  16.9869276079  18.7418077551  30.9283768021       1 -0.1576  # F
     223   1  16.5773933115  18.8907538495  32.2310252682       1  0.3275  # C
     224   2  16.8607036395  18.7251293668  33.0768712314       1 -0.1576  # F
     225   2  15.5030682388  17.9539937937  31.4125865519       1 -0.1576  # F
     226   1  16.2248558376  19.9320995227  32.2479881868       1  0.3275  # C
     227   2  17.3081030931  20.5359101722  31.7033884619       1 -0.1576  # F
     228   2  15.8941113347  20.1166303255  31.1017057719       1 -0.1576  # F
     229   1  15.8682657975  20.5602088256  33.0610563632       1  0.3275  # C
     230   2  14.6031979129  20.7260269141  33.4881221295       1 -0.1576  # F
     231   2  16.9573149031  20.8291132689  33.3840697775       1 -0.1576  # F
     232   1  15.6470823774  20.9245724873  34.2580004221       1  0.3275  # C
     233   2  15.5184026671  21.8110947534  34.6942450290       1 -0.1576  # F
     234   2  16.4162762245  20.5181126065  33.6031772500       1 -0.1576  # F
     235   1  14.9782638519  20.8228368895  34.7732960641       1  0.3275  # C
     236   2  13.9102260156  20.7757491076  34.7570486175       1 -0.1576  # F
     237   2  15.4414116166  20.3892195089  35.3150883678       1 -0.1576  # F
     238   1  14.6426576539  21.6943862360  35.6508272567       1  0.3275  # C
     239   2  14.4449504562  20.5881548835  36.1650632003       1 -0.1576  # F
     240   2  14.1986179917  22.6980108165  35.5182784141       1 -0.1576  # F
     241   1  15.6940348815  21.6040377659  36.0654002745       1  0.3275  # C
     242   2  16.7770977872  21.5200160470  35.8113054699       1 -0.1576  # F
     243   2  15.3637733080  21.2940766996  35.3773872204       1 -0.1576  # F
     244   1  15.8862242027  21.5585656263  36.9648652558       1  0.3275  # C
     245   2  16.8664303589  22.1507909738  37.2625044786       1 -0.1576  # F
     246   2  14.7299064068  21.6664913772  37.0835758665       1 -0.1576  # F
     247   1  16.0951719452  20.6338715007  37.3311550067       1  0.3275  # C
     248   2  16.9204684543  20.4544193335  38.1712211454       1 -0.1576  # F
     249   2  15.3221581075  21.1747804102  38.2728422178       1 -0.1576  # F
     250   1  16.5462917171  19.8888489312  36.7938443131       1  0.2465  # C
     251   2  17.1649044108  19.3998411250  36.4234930852       1 -0.1336  # F
     252   2  16.8761617747  20.9001497544  36.8913814934       1 -0.1336  # F
     253   1  15.6623517573  19.6660703763  36.4966724907       1  0.1317  # C
     254   2  14.8764763443  20.4499678715  36.9731965306       1 -0.1193  # F
     255   3  15.1028792069  19.5241675350  35.5295610154       1 -0.3109  # Oc
     256   1  15.2818992425  18.8259086113  34.8926234309       1  0.4954  # C
     257   2  16.0326134853  18.0827697582  35.0356440719       1 -0.1280  # F
     258   2  14.9645105382  18.1047713126  34.9792917979       1 -0.1559  # F
     259   1  14.9152107834  19.3136619705  33.7383962495       1  0.0465  # C
     260   2  14.9465531248  19.5355778454  32.7863169741       1 -0.1122  # F
     261   1  14.6521461325  18.1666826146  33.4760540657       1  0.5842  # C
     262   2  15.4170689186  18.8409702209  32.7733605811       1 -0.1563  # F
     263   2  15.0798283662  18.0037340027  34.1395479148       1 -0.1736  # F
     264   2  14.4976674002  17.9255713138  32.3876287995       1 -0.1844  # F
     265   3  13.9266572421  19.9739954585  33.7767354759       1 -0.2516  # Oc
     266   1  13.3104276232  19.9716875942  32.5809459347       1  0.4557  # C
     267   2  12.5579881182  18.6020438260  32.7015436960       1 -0.1368  # F
     268   2  13.9812157934  20.7417854339  32.1711021765       1 -0.1393  # F
     269   1  12.7973089795  20.6493843660  31.7134151330       1  0.1062  # C
     270   2  13.5625711493  20.8973959728  30.9048249795       1 -0.1457  # F
     271   2  12.0196508326  19.9973476751  31.8197147681       1 -0.1482  # F
     272   4  12.0190455707  20.9468953541  31.2577172427       1  1.1345  # S
     273   5  11.4779302921  20.2199955690  31.0421258568       1 -0.6371  # Os
     274   5  12.7594561402  21.6405975118  31.5193123526       1 -0.6371  # Os
     275   5  10.9126417665  21.3820584159  31.6781191720       1 -0.6371  # Os
     276   6  10.0209293364  21.4622751848  32.2785838482       1  1.0000  # Na
     277   1  15.6207918053  18.8151465885  36.1204518918       1  0.3275  # C
     278   2  16.8171944946  18.9934716039  35.6804195152       1 -0.1576  # F
     279   2  14.8354234397  18.7563964143  36.0876541106       1 -0.1576  # F
     280   1  15.3749536016  17.8058540029  36.1833975107       1  0.3275  # C
     281   2  14.1703143385  18.1951038353  35.2713051043       1 -0.1576  # F
     282   2  16.0953551598  17.9830166419  35.7215942043       1 -0.1576  # F
     283   1  15.3305627784  16.7997130336  36.7992846463       1  0.3275  # C
     284   2  16.3685499058  16.5341534522  36.8841361853       1 -0.1576  # F
     285   2  15.5035515618  17.6867549841  37.2422869566       1 -0.1576  # F
     286   1  14.6903239152  16.1132201555  36.6936323849       1  0.3275  # C
     287   2  14.8017382605  15.9189138251  35.4722389214       1 -0.1576  # F
     288   2  14.8006577095  16.7363956648  37.4203615467       1 -0.1576  # F
     289   1  14.3463734894  14.9724070355  36.9976120682       1  0.3275  # C
     290   2  13.4146967993  14.6824553264  37.2756372708       1 -0.1576  # F
     291   2  14.7323021411  14.0077530642  36.2131416475       1 -0.1576  # F
     292   1  14.8253945012  15.0045975034  37.8244883763       1  0.3275  # C
     293   2  15.2199514172  16.0732662927  38.0343003472       1 -0.1576  # F
     294   2  15.4768434234  14.1536231296  37.9984524379       1 -0.1576  # F
     295   1  14.1896321734  14.8534786415  38.8403400401       1  0.3275  # C
     296   2  14.4531724171  14.0098405625  38.9506113697       1 -0.1576  # F
     297   2  13.2910299877  14.8077407786  38.3224064516       1 -0.1576  # F
     298   1  14.5248957624  15.7747335367  39.6714631698       1  0.3275  # C
     299   2  14.6635867667  16.2154699557  38.9446134583       1 -0.1576  # F
     300   2  15.0475796745  15.3729131783  39.7463455718       1 -0.1576  # F
     301   1  14.0727896847  16.6579765652  40.4379344602       1  0.3275  # C
     302   2  12.7732275773  16.9633192897  39.7712302562       1 -0.1576  # F
     303   2  15.0924910107  16.9860690568  39.7285141477       1 -0.1576  # F
     304   1  13.9244819723  16.9105783384  41.3412024641       1  0.3275  # C
     305   2  14.8846644199  17.1673058089  41.8208943213       1 -0.1576  # F
     306   2  13.4033829185  17.4537084616  40.8336765554       1 -0.1576  # F
     307   1  13.3303293498  16.6998742627  42.3540354401       1  0.3275  # C
     308   2  13.1859077920  17.6916991703   0.3206167657       1 -0.1576  # F
     309   2  12.3529393195  16.9271395147  42.1851049320       1 -0.1576  # F
     310   1  13.5331852881  15.0820306663  42.9706998770       1  0.3275  # C
     311   2  12.5267646762  15.0874050841   0.2309631254       1 -0.1576  # F
     312   2  14.0799347279  15.2332969981  42.7869795847       1 -0.1576  # F
     313   1  13.2008214589  13.7455775863  42.6306015358       1  0.3275  # C
     314   2  12.1750162839  14.2077789753  42.4155002537       1 -0.1576  # F
     315   2  13.5234055803  13.2189195066  41.8828750705       1 -0.1576  # F
     316   1  14.1646664390  13.2003769101  42.9729657979       1  0.3275  # C
     317   2  15.7267461488  12.3985828757  42.3771423203       1 -0.1576  # F
     318   2  13.9499070746  11.9879089665  42.6878771756       1 -0.1576  # F
     319   1  14.6285210621  13.9087293534   0.5090862030       1  0.2465  # C
     320   2  15.4688693094  13.5114545433   0.7271130419       1 -0.1336  # F
     321   2  15.1717627658  14.9256835721   0.4383559150       1 -0.1336  # F
     322   1  13.4334994510  13.9867957967   1.3420801976       1  0.1317  # C
     323   2  12.8990562898  14.8183570904   1.5847782156       1 -0.1193  # F
     324   3  12.9031571010  13.2486701081   0.3989221026       1 -0.3109  # Oc
     325   1  13.0590229192  12.4035690764   0.1844106912       1  0.4954  # C
     326   2  12.7701875869  12.4834890105   1.0489413361       1 -0.1280  # F
     327   2  12.5429870465  12.2827075106  42.4473098338       1 -0.1559  # F
     328   1  14.6215104038  12.0325892151   0.2520704689       1  0.0465  # C
     329   2  15.4420542891  11.2944007927   0.1891003285       1 -0.1122  # F
     330   1  15.2045867620  12.7264844519  42.9066515161       1  0.5842  # C
     331   2  16.2720098822  12.7571426000  42.2067365847       1 -0.1563  # F
     332   2  15.2158419945  12.7767656103   0.7896252409       1 -0.1736  # F
     333   2  16.1323317680  13.8803828212  43.0511727803       1 -0.1844  # F
     334   3  14.4921467932  11.9591051215   1.7711500712       1 -0.2516  # Oc
     335   1  14.2263377546  11.3823437635   2.2176815781       1  0.4557  # C
     336   2  14.6457143951  11.7025735499   3.0025820611       1 -0.1368  # F
     337   2  13.1775879391  10.9381697753   2.3317359889       1 -0.1393  # F
     338   1  14.0647843715  10.6495754797   2.1645901560       1  0.1062  # C
     339   2  13.5329044465  10.4005846969   1.2198153585       1 -0.1457  # F
     340   2  15.0194139254  10.5412558022   2.2526014640       1 -0.1482  # F
     341   4  13.5523925670  10.6421290589   3.0325354361       1  1.1345  # S
     342   5  12.8731834204  10.3654502459   3.6092493672       1 -0.6371  # Os
     343   5  14.1940334898  10.0750646367   3.3985142188       1 -0.6371  # Os
     344   5  13.4021595592  11.8752498304   2.8365630338       1 -0.6371  # Os
     345   6  14.0841290705  12.6144494067   3.4542973240       1  1.0000  # Na
     346   1  13.8817832199  13.9038524881   2.1755737597       1  0.3275  # C
     347   2  13.6995804323  14.9425030459   2.6788285035       1 -0.1576  # F
     348   2  14.3755071846  12.9220804688   2.3666635579       1 -0.1576  # F
     349   1  13.3913483243  13.3313477118   2.7364459934       1  0.3275  # C
     350   2  14.0056908045  13.5269585949   3.4966426632       1 -0.1576  # F
     351   2  13.0423667511  12.8205274230   2.1401074412       1 -0.1576  # F
     352   1  12.3545843416  13.5886190073   3.2424407500       1  0.3275  # C
     353   2  11.1592263375  13.9902210859   2.5425165478       1 -0.1576  # F
     354   2  12.5252687893  13.4426949114   4.4336316295       1 -0.1576  # F
     355   1  11.9493904775  12.4656071257   2.8626229016       1  0.3275  # C
     356   2  12.7718891002  12.7260186706   3.3933937972       1 -0.1576  # F
     357   2  10.9326197154  12.2048680396   3.0290117265       1 -0.1576  # F
     358   1  12.5362034587  11.6640344798   2.4837114706       1  0.3275  # C
     359   2  12.1431710319  11.7040587816   1.1379808817       1 -0.1576  # F
     360   2  13.3317163496  11.1373017645   3.6232967994       1 -0.1576  # F
     361   1  13.3345299041  11.6005663290   1.4967723618       1  0.3275  # C
     362   2  13.4776707204  12.7870278475   1.3785357673       1 -0.1576  # F
     363   2  12.6387308098  10.8390953549   1.4478686861       1 -0.1576  # F
     364   1  14.3086367954  11.0170674810   0.9911781534       1  0.3275  # C
     365   2  14.2755866750  10.1741304196   1.2500992917       1 -0.1576  # F
     366   2  14.8250228654  12.0828963235   1.2317613701       1 -0.1576  # F
     367   1  14.6648958457  10.8372166468  42.9093225262       1  0.3275  # C
