      26       8       8       7      10      11  # F,C,C,F
      27       8       8       7      10      12  # F,C,C,F
      28       2      13      10       7       9  # C,C,C,F
      29       8       9       7      10      11  # F,C,C,F
      30       8       9       7      10      12  # F,C,C,F
      31       1      10      13      16      19  # C,C,C,C
      32       2      10      13      16      17  # C,C,C,F
      33       2      10      13      16      18  # C,C,C,F
      34       2      16      13      10      11  # C,C,C,F
      35       8      11      10      13      14  # F,C,C,F
      36       8      11      10      13      15  # F,C,C,F
      37       2      16      13      10      12  # C,C,C,F
      38       8      12      10      13      14  # F,C,C,F
      39       8      12      10      13      15  # F,C,C,F
      40       1      13      16      19      22  # C,C,C,C
      41       2      13      16      19      20  # C,C,C,F
      42       2      13      16      19      21  # C,C,C,F
      43       2      19      16      13      14  # C,C,C,F
      44       8      14      13      16      17  # F,C,C,F
      45       8      14      13      16      18  # F,C,C,F
      46       2      19      16      13      15  # C,C,C,F
      47       8      15      13      16      17  # F,C,C,F
      48       8      15      13      16      18  # F,C,C,F
      49       1      16      19      22      25  # C,C,C,C
      50       2      16      19      22      23  # C,C,C,F
      51       2      16      19      22      24  # C,C,C,F
      52       2      22      19      16      17  # C,C,C,F
      53       8      17      16      19      20  # F,C,C,F
      54       8      17      16      19      21  # F,C,C,F
      55       2      22      19      16      18  # C,C,C,F
      56       8      18      16      19      20  # F,C,C,F
      57       8      18      16      19      21  # F,C,C,F
      58       1      19      22      25      28  # C,C,C,C
      59       2      19      22      25      26  # C,C,C,F
      60       2      19      22      25      27  # C,C,C,F
      61       2      25      22      19      20  # C,C,C,F
      62       8      20      19      22      23  # F,C,C,F
      63       8      20      19      22      24  # F,C,C,F
      64       2      25      22      19      21  # C,C,C,F
      65       8      21      19      22      23  # F,C,C,F
      66       8      21      19      22      24  # F,C,C,F
      67       1      22      25      28      31  # C,C,C,C
      68       2      22      25      28      29  # C,C,C,F
      69       2      22      25      28      30  # C,C,C,F
      70       2      28      25      22      23  # C,C,C,F
      71       8      23      22      25      26  # F,C,C,F
      72       8      23      22      25      27  # F,C,C,F
      73       2      28      25      22      24  # C,C,C,F
      74       8      24      22      25      26  # F,C,C,F
      75       8      24      22      25      27  # F,C,C,F
      76       1      25      28      31      34  # C,C,C,C
      77       2      25      28      31      32  # C,C,C,F
      78       2      25      28      31      33  # C,C,C,F
      79       2      31      28      25      26  # C,C,C,F

