LAMMPS output created by EMC v9.4.4, build Jul 30 2020 09:28:04

        7364  atoms
6447 bonds
10220 angles
13377 dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    41.91517271  xlo xhi
             0    41.91517271  ylo yhi
             0    41.91517271  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7    1.00797  # WH
       8    15.99940 # WO

Atoms

85 1 1 0.3275 4.1397210448 18.7950112983 26.5123063238 # C
86 1 2 -0.1576 3.1110393729 18.9858530888 26.3583092444 # F
87 1 2 -0.1576 4.4772870510 19.3636955410 25.9320854312 # F
88 1 1 0.3275 4.5212718391 18.6819562522 27.3158354424 # C
89 1 2 -0.1576 4.5272960930 17.6439164142 26.7697953568 # F
90 1 2 -0.1576 5.6638027847 19.3010175521 27.5418031031 # F
91 1 1 0.3275 4.1798117589 18.2564483896 28.3518798706 # C
92 1 2 -0.1576 3.0396779723 18.4147151232 28.5095169119 # F
93 1 2 -0.1576 3.9377481690 17.4707893998 28.2497107256 # F
94 1 1 0.3275 4.9337442866 18.0944827578 28.8008141994 # C
95 1 2 -0.1576 5.0710837776 18.3984759708 29.7255220308 # F
96 1 2 -0.1576 5.3212642832 18.0628688848 28.0990152445 # F
97 1 1 0.3275 4.6589365357 16.9859857431 29.0674257592 # C
98 1 2 -0.1576 5.2902430080 16.6298627149 30.3110635264 # F
99 1 2 -0.1576 4.7848405257 16.6730674109 28.1692540765 # F
100 1 1 0.3275 4.6116302849 16.3527381754 30.2578063499 # C
101 1 2 -0.1576 4.3297036291 15.8097188842 29.8814027707 # F
102 1 2 -0.1576 4.3196821320 15.8623532599 31.4716053982 # F
103 1 1 0.3275 4.7645127394 17.5169032466 30.3370048922 # C
104 1 2 -0.1576 5.4652630572 17.6916712452 30.9977953843 # F
105 1 2 -0.1576 3.8655128338 17.7852368794 29.3392964678 # F
106 1 1 0.3275 5.8165373958 17.7108917321 29.0055481891 # C
107 1 2 -0.1576 5.7571178797 16.8997954584 28.7080546105 # F
108 1 2 -0.1576 6.5540553308 17.9405480034 28.2781713227 # F
109 1 1 0.3275 6.8332007934 18.0846070165 29.8059614980 # C
110 1 2 -0.1576 6.1975347195 17.7053145486 31.5164606097 # F
111 1 2 -0.1576 7.4486099163 16.9619550059 29.5986390046 # F
112 1 1 0.2465 7.0530834285 19.3004669887 29.6847879791 # C
113 1 2 -0.1336 7.8403080249 19.0966901153 28.9558927622 # F
114 1 2 -0.1336 7.1734976825 19.6655900270 30.7828427402 # F
115 1 1 0.1317 6.2037680692 19.1641324508 29.5391753194 # C
116 1 2 -0.1193 6.3579713065 18.1373331321 29.0524220426 # F
117 1 3 -0.3109 5.8356509052 19.8362914057 28.9113332441 # GFOc
118 1 1 0.4954 5.4749322371 20.1643588864 27.9558726420 # C
119 1 2 -0.1280 4.2639115961 20.1864947981 27.7145755443 # F
120 1 2 -0.1559 5.0987389870 19.9349876982 26.6080464900 # F
121 1 1 0.0465 5.4021150137 21.5862568908 27.9307861772 # C
122 1 2 -0.1122 4.5526633083 22.1902858966 28.3510950846 # F
123 1 1 0.5842 5.7340918155 22.4772015346 27.7453816879 # C
124 1 2 -0.1563 6.1510101645 22.7276233920 28.8543173888 # F
125 1 2 -0.1736 6.3439974971 22.9056501248 27.2604803868 # F
126 1 2 -0.1844 4.8742417381 23.2139823419 27.7383001421 # F
127 1 3 -0.2516 6.0895420517 21.7362091678 27.1970574617 # GFOc
128 1 1 0.4557 6.5955102881 22.3330444654 26.5156466054 # C
129 1 2 -0.1368 7.3767707963 22.7844867337 27.1227855193 # F
130 1 2 -0.1393 6.0646310286 22.8522579775 26.2550917632 # F
131 1 1 0.1062 7.2646260688 21.8135760266 25.9683300773 # C
132 1 2 -0.1457 8.0091032290 21.6507128076 26.5917538924 # F
133 1 2 -0.1482 7.4055582625 22.6485144742 24.9747294452 # F
134 1 4 1.1345 6.9333801277 20.9596062920 25.5199158912 # GGS
135 1 5 -0.6371 7.7359701405 20.0571222318 25.6682397873 # GOs
136 1 5 -0.6371 7.2028162677 21.7449614192 24.7682350306 # GOs
137 1 5 -0.6371 5.7401853044 20.9223310043 25.1561455389 # GOs
138 1 6 1.0000 5.8333609968 20.9177598700 24.4660660904 # Na
139 1 1 0.3275 5.7051275519 19.8337126093 30.1978144295 # C
140 1 2 -0.1576 5.8573055929 20.9134161000 29.5421381602 # F
141 1 2 -0.1576 5.3388853668 19.0733458769 31.1959060721 # F
142 1 1 0.3275 5.5957341177 20.0182747946 31.2581680846 # C
143 1 2 -0.1576 6.2981882476 20.9771187420 30.8261672567 # F
144 1 2 -0.1576 5.9261974560 19.0526946127 31.8057157994 # F
145 1 1 0.3275 4.5965881741 20.4735499143 31.6559069091 # C
146 1 2 -0.1576 3.8901686514 20.5664575895 30.5351873218 # F
147 1 2 -0.1576 4.4646032240 21.3562827080 32.0133654203 # F
148 1 1 0.3275 3.6053688035 19.7668694852 32.1786769514 # C
149 1 2 -0.1576 3.2075108278 19.5703688951 31.6095125505 # F
150 1 2 -0.1576 3.4870962076 20.8221136679 32.3125190478 # F
151 1 1 0.3275 3.5818401861 18.8976638622 33.1222174097 # C
152 1 2 -0.1576 2.5316135361 18.8021097337 32.8162239262 # F
153 1 2 -0.1576 3.7554841008 19.8095633943 34.3226261998 # F
154 1 1 0.3275 4.4876303520 19.0368646923 32.9002248120 # C
155 1 2 -0.1576 5.3593161230 18.7132080918 33.8267760675 # F
156 1 2 -0.1576 5.4780136158 19.8572226218 32.8714691326 # F
157 1 1 0.3275 4.8436949110 19.0152150206 32.0801927681 # C
158 1 2 -0.1576 5.1975386368 18.3534631826 32.6454609550 # F
159 1 2 -0.1576 4.6184735888 19.8903527462 31.6622460602 # F
160 1 1 0.3275 4.4548803674 18.6501311183 31.4428870224 # C
161 1 2 -0.1576 4.6203601793 18.8180198300 30.3767557277 # F
162 1 2 -0.1576 4.7634934162 18.1080413919 31.8334253087 # F
163 1 1 0.3275 3.1149504948 18.5634012920 31.2691967321 # C
164 1 2 -0.1576 2.4558421718 18.8965609280 32.0031562154 # F
165 1 2 -0.1576 3.0057604207 18.8863076584 30.3782739873 # F
166 1 1 0.3275 2.8746341670 17.6913931251 31.0346626655 # C
167 1 2 -0.1576 2.9586335583 17.2264887368 29.8838821495 # F
168 1 2 -0.1576 1.7838580797 18.0840531947 31.2679471601 # F
169 1 1 0.3275 2.1727470192 16.7480201240 31.5531029424 # C
170 1 2 -0.1576 3.4216042137 16.4060823653 32.3740943857 # F
171 1 2 -0.1576 1.1768488407 17.6140425975 31.6423559161 # F
172 1 1 0.3275 0.9058232794 15.8848690439 31.2833552622 # C
173 1 2 -0.1576 1.2234311600 15.0794043223 30.4903734696 # F
174 1 2 -0.1576 1.1445052055 16.1501571576 32.0951563239 # F
175 1 1 0.3275 -0.2063227863 16.5156438018 30.9561912666 # C
176 1 2 -0.1576 -0.2279630450 17.7641327339 31.3274835905 # F
177 1 2 -0.1576 -1.3109408094 16.5249097719 31.4761291270 # F
178 1 1 0.3275 0.1272096673 16.2920000312 29.8289463933 # C
179 1 2 -0.1576 0.4519801398 17.1063741471 29.6618012362 # F
180 1 2 -0.1576 1.2815152406 15.9803530317 29.4752261582 # F
181 1 1 0.2465 -0.5094296206 15.6643903661 29.6595974129 # C
182 1 2 -0.1336 -0.3998182465 14.8451560493 30.3816859328 # F
183 1 2 -0.1336 -1.8534678735 16.2746091601 29.3728043261 # F
184 1 1 0.1317 -0.0880443688 14.7727033216 28.7568548571 # C
185 1 2 -0.1193 1.1476876045 15.0464712746 29.4094669938 # F
186 1 3 -0.3109 -0.2163554061 13.6955938716 28.9867838216 # GFOc
187 1 1 0.4954 0.5003702377 12.8049052951 29.2541421880 # C
188 1 2 -0.1280 1.4719111253 13.8187847306 29.2325472119 # F
189 1 2 -0.1559 0.0638274975 11.8706451822 28.4501112293 # F
190 1 1 0.0465 0.9248291407 12.0639395710 29.8910109684 # C
191 1 2 -0.1122 1.7862174515 12.4792491991 30.0742908342 # F
192 1 1 0.5842 0.1765314544 11.5377207044 30.6847737504 # C
193 1 2 -0.1563 0.6357349395 11.9927752152 31.2890243206 # F
194 1 2 -0.1736 0.1077717085 10.5852458339 30.3530432643 # F
195 1 2 -0.1844 -0.7162442539 11.9017329887 30.8662453241 # F
196 1 3 -0.2516 1.6906312022 11.5693026145 30.5407996568 # GFOc
197 1 1 0.4557 2.4431163726 11.1042227757 30.0869101108 # C
198 1 2 -0.1368 3.2143221090 10.8880217103 29.3534623520 # F
199 1 2 -0.1393 2.7831320493 10.2992416861 30.3497202595 # F
200 1 1 0.1062 1.9433648355 11.4020852361 29.1022213065 # C
201 1 2 -0.1457 1.4250814077 12.0972184264 29.2288979056 # F
202 1 2 -0.1482 1.0503279060 10.7585119019 28.6685838503 # F
203 1 4 1.1345 2.8485791292 11.3501410102 27.9828960954 # GGS
204 1 5 -0.6371 3.8758581314 11.7029714905 28.5068576069 # GOs
205 1 5 -0.6371 2.5530282977 12.1998390916 27.1946968010 # GOs
206 1 5 -0.6371 2.8343583337 10.5512568090 28.0142993243 # GOs
207 1 6 1.0000 2.1606428623 9.9908905333 28.7543505002 # Na
208 1 1 0.3275 -0.1131532067 14.5076773128 27.5621468280 # C
209 1 2 -0.1576 0.7263602283 14.6791495705 26.7148077296 # F
210 1 2 -0.1576 0.0500244621 13.4438372963 27.1740027756 # F
211 1 1 0.3275 -1.0396251877 14.9833892207 26.8681211305 # C
212 1 2 -0.1576 -0.9064215717 13.9605732143 26.9433563031 # F
213 1 2 -0.1576 -0.9035243085 14.6285172496 25.5939239853 # F
214 1 1 0.3275 -1.5454834070 15.6876250654 27.4010014898 # C
215 1 2 -0.1576 -1.8892063599 15.4454560672 28.7902930007 # F
216 1 2 -0.1576 -0.9301291052 16.7322739456 27.6545863136 # F
217 1 1 0.3275 -2.3072212256 15.9783475743 26.9515448677 # C
218 1 2 -0.1576 -2.6893512902 15.2264052294 27.2096945836 # F
219 1 2 -0.1576 -2.8204103654 15.6410683844 25.9048956215 # F
220 1 1 0.3275 -1.9937509603 16.8447703812 26.4070844291 # C
221 1 2 -0.1576 -2.1438245992 17.4169262802 26.9626240361 # F
222 1 2 -0.1576 -2.8134016921 15.9867313704 26.4698585789 # F
223 1 1 0.3275 -2.0730793184 17.4925127749 25.6711184609 # C
224 1 2 -0.1576 -2.3990981156 18.3285883642 25.0163857792 # F
225 1 2 -0.1576 -1.2064824745 17.4823294291 26.3139667150 # F
226 1 1 0.3275 -1.9710515400 17.0494033329 24.9941535356 # C
227 1 2 -0.1576 -1.0810936493 17.1498417712 25.2050044862 # F
228 1 2 -0.1576 -2.8235354272 17.0201067496 24.2981441146 # F
229 1 1 0.3275 -1.2231003707 16.0158172232 24.3059376198 # C
230 1 2 -0.1576 -1.7475211368 15.3539603089 24.4299932892 # F
231 1 2 -0.1576 -1.2767898122 15.7515417323 23.4954091306 # F
232 1 1 0.3275 -0.0134794934 16.0863545945 23.9257247941 # C
233 1 2 -0.1576 0.2119362377 15.2485609396 24.3580128904 # F
234 1 2 -0.1576 0.8902071226 16.4940364565 24.9181877588 # F
235 1 1 0.3275 0.5290314467 16.3023061297 23.2480109205 # C
236 1 2 -0.1576 1.6295273410 16.1818790836 22.4124842821 # F
237 1 2 -0.1576 0.8227823262 15.5386594847 24.0520659158 # F
238 1 1 0.3275 0.0490559479 17.1294805914 22.4763426083 # C
239 1 2 -0.1576 0.6767455055 16.7412179488 21.5323382339 # F
240 1 2 -0.1576 -0.1109315220 17.9492401811 22.9357114855 # F
241 1 1 0.3275 -0.5370325392 17.4892105658 21.8921028383 # C
242 1 2 -0.1576 0.0100583461 17.9924418142 21.4074114278 # F
243 1 2 -0.1576 -0.5555485335 16.5028605554 21.0252297762 # F
244 1 1 0.3275 -1.4482575226 17.9131686954 22.7253417749 # C
245 1 2 -0.1576 -1.9659093455 17.6802842169 21.8958392536 # F
246 1 2 -0.1576 -0.9123688040 18.5211267547 23.0330588247 # F
247 1 1 0.3275 -2.2054332473 17.9798327779 23.1400484874 # C
248 1 2 -0.1576 -2.2093858576 16.7849895732 23.1519304296 # F
249 1 2 -0.1576 -2.4955217254 18.6652323899 22.7307981269 # F
250 1 1 0.2465 -2.5864421369 18.3321183342 24.1701558823 # C
251 1 2 -0.1336 -1.8649523611 19.0543083004 24.4280936091 # F
252 1 2 -0.1336 -2.7042858843 19.5878311975 23.7662201790 # F
253 1 1 0.1317 -3.6870708194 18.3203436218 24.8161488025 # C
254 1 2 -0.1193 -4.4123263605 19.3109538304 24.4961226184 # F
255 1 3 -0.3109 -4.6311614696 17.7642830175 24.1921188156 # GFOc
256 1 1 0.4954 -4.7812253725 17.2528709383 23.3602889996 # C
257 1 2 -0.1280 -5.0949427687 16.4681416500 22.6819807988 # F
258 1 2 -0.1559 -5.5335020131 18.1399431616 22.6626347398 # F
259 1 1 0.0465 -3.8831480200 17.2465800161 23.1078993969 # C
260 1 2 -0.1122 -4.0781219422 16.1348865890 23.4024148698 # F
261 1 1 0.5842 -3.5303385399 17.7451245990 24.0356224374 # C
262 1 2 -0.1563 -3.4932104708 19.1346840759 23.4226893716 # F
263 1 2 -0.1736 -2.4106292996 17.6998513443 23.9921304536 # F
264 1 2 -0.1844 -3.7141977807 17.2693056294 25.0036861799 # F
265 1 3 -0.2516 -3.8628144164 17.8303980045 22.1868504727 # GFOc
266 1 1 0.4557 -3.8921390418 17.9380708605 21.3619089658 # C
267 1 2 -0.1368 -4.0745815111 18.8775237597 21.6377876343 # F
268 1 2 -0.1393 -4.8373058195 17.6907160504 20.6384090001 # F
269 1 1 0.1062 -2.5214005012 17.5926406175 21.1415552584 # C
270 1 2 -0.1457 -2.1452991713 18.6224966086 21.4722293560 # F
271 1 2 -0.1482 -1.4166254024 17.2477533761 21.2936211207 # F
272 1 4 1.1345 -2.3585309713 16.9457758882 20.2077028681 # GGS
273 1 5 -0.6371 -1.9350869227 16.0141894464 20.2882074496 # GOs
274 1 5 -0.6371 -2.1037927908 17.4894930041 19.0179951031 # GOs
275 1 5 -0.6371 -3.0351759644 16.8242500934 21.0859497637 # GOs
276 1 6 1.0000 -3.5539274266 16.0291636123 22.0072376645 # Na
277 1 1 0.3275 -3.3290654344 18.4541092252 25.9321362467 # C
278 1 2 -0.1576 -3.5299660932 19.0679310819 26.5301919632 # F
279 1 2 -0.1576 -1.8699123551 18.6626474313 26.2876845683 # F
280 1 1 0.3275 -3.8263209153 17.3472077654 26.1011456656 # C
281 1 2 -0.1576 -5.0592184661 17.2714691966 26.4143610602 # F
282 1 2 -0.1576 -4.1158224782 16.8778119592 25.5482415963 # F
283 1 1 0.3275 -3.6229148949 16.4049399701 25.8041673794 # C
284 1 2 -0.1576 -4.4889869751 16.7338013646 24.8781177268 # F
285 1 2 -0.1576 -2.8479621511 16.5161671649 25.1533972201 # F
286 1 1 0.3275 -3.6470304364 15.5427891361 26.3467885963 # C
287 1 2 -0.1576 -3.1058269556 15.1135461182 24.9205990621 # F
288 1 2 -0.1576 -4.4579227827 14.9872720335 26.3461468931 # F
289 1 1 0.3275 -3.7764651673 15.6239480002 27.2513546268 # C
290 1 2 -0.1576 -3.5716814821 15.1150981024 27.9860559812 # F
291 1 2 -0.1576 -4.6051903503 14.8897191680 27.3125944256 # F
292 1 1 0.3275 -3.6658265109 16.6670850392 27.8125828302 # C
293 1 2 -0.1576 -3.3244043049 17.9133360468 28.0511456595 # F
294 1 2 -0.1576 -3.0983954589 16.0664376947 27.7783142000 # F
295 1 1 0.3275 -4.1847742201 16.3083493225 29.1791193633 # C
296 1 2 -0.1576 -4.3709063868 16.6272185766 30.5817147422 # F
297 1 2 -0.1576 -4.3926270206 15.3396848730 29.1807396202 # F
298 1 1 0.3275 -4.9157876650 16.9382232374 29.1651312566 # C
299 1 2 -0.1576 -4.8847527582 17.7993851950 28.4394326990 # F
300 1 2 -0.1576 -4.4218729170 17.6163494995 29.5855734407 # F
301 1 1 0.3275 -6.1217694833 16.8112015466 29.1011198954 # C
302 1 2 -0.1576 -6.6812008697 17.6283029023 29.8120128047 # F
303 1 2 -0.1576 -5.6340507242 16.5296217345 28.0381027912 # F
304 1 1 0.3275 -6.8703190532 15.9353718409 29.0618782990 # C
305 1 2 -0.1576 -6.4019690958 15.8009739530 30.0110220489 # F
306 1 2 -0.1576 -6.5876284726 15.6197131738 28.1498234524 # F
307 1 1 0.3275 -7.9131072491 15.6064867066 29.4209589766 # C
308 1 2 -0.1576 -8.5561295377 15.0657469583 29.1013260926 # F
309 1 2 -0.1576 -8.1799997172 16.1348333669 28.2662917481 # F
310 1 1 0.3275 -8.2169846368 16.0766670432 30.6294977579 # C
311 1 2 -0.1576 -9.2473894108 16.4899234387 30.4206247941 # F
312 1 2 -0.1576 -7.3476828300 14.9703873290 31.0135473488 # F
313 1 1 0.3275 -7.6797126646 17.1050182206 30.3375711420 # C
314 1 2 -0.1576 -6.5018568809 16.9168589322 30.4627059185 # F
315 1 2 -0.1576 -7.8391571843 17.4566996110 29.0737579391 # F
316 1 1 0.3275 -7.9123774267 18.1041821982 30.8677440903 # C
317 1 2 -0.1576 -8.8640764508 18.9351168874 30.3594224641 # F
318 1 2 -0.1576 -8.8137419649 17.4252505711 31.4762709232 # F
319 1 1 0.2465 -7.0980064550 18.3598185460 32.0816041926 # C
320 1 2 -0.1336 -6.1863182493 18.2945146648 32.0329356054 # F
321 1 2 -0.1336 -7.0421931193 19.5830403096 32.8713219229 # F
322 1 1 0.1317 -7.4502476142 17.7864753440 33.0591494545 # C
323 1 2 -0.1193 -7.3979926466 16.8068609218 33.1657046413 # F
324 1 3 -0.3109 -8.2911805859 18.1999853890 33.3117438565 # GFOc
325 1 1 0.4954 -9.2386808544 19.1788448402 33.3082730262 # C
326 1 2 -0.1280 -9.3380929533 19.6149746813 34.4921356463 # F
327 1 2 -0.1559 -8.9439081002 19.1701085241 32.2942055120 # F
328 1 1 0.0465 -9.8496793454 19.3526424859 32.6469277338 # C
329 1 2 -0.1122 -9.1629367366 19.9130198741 33.0137970744 # F
330 1 1 0.5842 -9.4221837749 18.3189337372 33.0129705631 # C
331 1 2 -0.1563 -8.4038771351 18.3560290087 32.4635475034 # F
332 1 2 -0.1736 -9.5940218595 18.3346510318 34.2431827602 # F
333 1 2 -0.1844 -9.9665917546 18.0344374106 32.1625617728 # F
334 1 3 -0.2516 -10.9252451307 19.3828598788 32.2082555990 # GFOc
335 1 1 0.4557 -11.1455942109 19.1506578361 30.9411621559 # C
336 1 2 -0.1368 -11.8252351892 18.4842845831 30.7774597333 # F
337 1 2 -0.1393 -10.2237901941 19.3781337429 29.9508909420 # F
338 1 1 0.1062 -11.7068521998 19.6252287777 30.4447996799 # C
339 1 2 -0.1457 -12.3197430562 19.0738679857 29.7698480375 # F
340 1 2 -0.1482 -11.3935014459 20.6137433242 30.9259339818 # F
341 1 4 1.1345 -12.5998828873 19.7984165600 30.8240827782 # GGS
342 1 5 -0.6371 -12.8812558833 20.1388285666 29.9968823005 # GOs
343 1 5 -0.6371 -13.0217521133 18.7073733532 30.9170324579 # GOs
344 1 5 -0.6371 -12.4412528805 20.8217077382 31.6703826549 # GOs
345 1 6 1.0000 -12.1245852206 21.8437433338 31.8137547169 # Na
346 1 1 0.3275 -6.5318422566 17.5019348663 34.0147916642 # C
347 1 2 -0.1576 -7.4632823444 17.2553841059 34.5133483224 # F
348 1 2 -0.1576 -6.1204246143 16.9530126421 33.1020713506 # F
349 1 1 0.3275 -5.3628643150 17.7373987611 34.9249774686 # C
350 1 2 -0.1576 -4.6923453662 17.1847217737 34.3225590945 # F
351 1 2 -0.1576 -4.8251973550 18.1396093653 34.4177091791 # F
352 1 1 0.3275 -6.3273540567 17.9560615194 35.8224854156 # C
353 1 2 -0.1576 -6.1832621351 16.6456126014 35.8965895089 # F
354 1 2 -0.1576 -5.1299142152 18.8545515297 36.0331739051 # F
355 1 1 0.3275 -7.1032503741 18.0165515703 36.2695793464 # C
356 1 2 -0.1576 -8.0386243679 17.2834707582 35.6988895470 # F
357 1 2 -0.1576 -7.5399650907 18.8840260301 36.1331896329 # F
358 1 1 0.3275 -6.5628322878 18.3269132397 37.2437165219 # C
359 1 2 -0.1576 -6.1290964660 19.2163515377 37.7142698279 # F
360 1 2 -0.1576 -6.7425880475 17.8929342978 38.5088959830 # F
361 1 1 0.3275 -6.2086997566 17.0887198288 36.9768537730 # C
362 1 2 -0.1576 -6.5626345156 16.0459836669 37.7620771919 # F
363 1 2 -0.1576 -6.9994312360 16.9451124064 36.4809737646 # F
364 1 1 0.3275 -5.6311015284 17.3354386784 35.9973294475 # C
365 1 2 -0.1576 -5.5283015100 18.5104223752 35.9651480321 # F
366 1 2 -0.1576 -6.5729244929 17.6210232455 35.4655551711 # F
367 1 1 0.3275 -4.3279912064 16.5554092643 36.5498913266 # C
368 1 2 -0.1576 -3.9491416004 17.4347257654 36.9615242102 # F
369 1 2 -0.1576 -4.4983374313 15.9541154517 35.8593690225 # F
370 1 1 0.3275 -3.7708639083 15.8349915765 36.5975356439 # C
371 1 2 -0.1576 -4.4477720723 15.5459673271 37.1734710070 # F
