LAMMPS output created by EMC v9.4.4, build Jul 30 2020 09:28:04

        7994  atoms
6657 bonds
9520 angles
11578 dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    43.07791893  xlo xhi
             0    43.07791893  ylo yhi
             0    43.07791893  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # Oc
       4   32.06400  # S
       5   15.99940  # Os       
	   6    22.990 	 # Na
       7    1.00797  # H
       8    15.99940  # O

Atoms

89 1 2 -0.1576 -2.8288382306 -0.2974586802 33.6229462795 # F
90 1 2 -0.1576 -1.6755493938 0.8904050431 33.4665764350 # F
91 1 1 0.3275 -2.5247870563 1.0238752577 31.8852328850 # C
92 1 2 -0.1576 -1.4173880262 1.2553147897 31.6325158283 # F
93 1 2 -0.1576 -3.2666560749 1.7435608884 32.3241467553 # F
94 1 1 0.3275 -3.0305239247 0.2514495996 31.3635660770 # C
95 1 2 -0.1576 -3.6341054537 -0.4405306222 32.0489180479 # F
96 1 2 -0.1576 -3.4480121333 0.7039819202 30.5891716229 # F
97 1 1 0.3275 -2.3026414538 -0.2537961542 31.2372696015 # C
98 1 2 -0.1576 -1.0212535474 0.3718451710 31.6150966010 # F
99 1 2 -0.1576 -1.5583343214 -0.9192227636 31.1474481163 # F
100 1 1 0.3275 -3.0807452517 -0.6147572683 30.0142768201 # C
101 1 2 -0.1576 -4.1956290992 0.1328802321 29.8107990219 # F
102 1 2 -0.1576 -2.4981828087 -1.2954310812 29.2398333369 # F
103 1 1 0.3275 -3.8532303906 -1.2126051078 30.7335827998 # C
104 1 2 -0.1576 -3.3914323010 -1.2094703185 31.7279121746 # F
105 1 2 -0.1576 -4.0394985238 -0.3478884194 31.2477206986 # F
106 1 1 0.3275 -4.3375569160 -1.9656379612 30.6580396297 # C
107 1 2 -0.1576 -5.0636748836 -2.4117147940 29.2631257818 # F
108 1 2 -0.1576 -4.6696090345 -1.4548672849 31.5370651924 # F
109 1 1 0.3275 -4.1415107730 -2.9674422108 31.0406377180 # C
110 1 2 -0.1576 -4.2209680609 -3.7178001303 30.6791377045 # F
111 1 2 -0.1576 -4.8647779715 -3.0718440586 31.9575883934 # F
112 1 1 0.2465 -2.9080684099 -3.2684928034 30.9853474365 # C
113 1 2 -0.1336 -2.4568529319 -2.7822189125 30.0454430203 # F
114 1 2 -0.1336 -1.8427429624 -3.0004225080 31.1702458959 # F
115 1 1 0.1317 -2.9705053856 -4.5217047471 30.3482917587 # C
116 1 2 -0.1193 -2.8124938700 -5.8333086624 30.8171355309 # F
117 1 6 -0.3109 -3.9889207340 -4.3891076995 30.7970206376 # Oc
118 1 1 0.4954 -4.1385399436 -4.2365820755 31.6337509013 # C
119 1 2 -0.1280 -3.0069500849 -4.1729342407 32.0759067683 # F
120 1 2 -0.1559 -4.8736711391 -4.8112887869 31.3231370743 # F
121 1 1 0.0465 -4.6163901523 -4.0730950465 33.0643947647 # C
122 1 2 -0.1122 -4.8024056047 -5.1348780662 32.8031229221 # F
123 1 1 0.5842 -4.2084603192 -4.1202665357 33.8322625979 # C
124 1 2 -0.1563 -5.0145054307 -4.3333466803 34.7013311965 # F
125 1 2 -0.1736 -3.9175478449 -3.1268725687 33.2385814463 # F
126 1 2 -0.1844 -3.4107114568 -4.8087821209 34.1874805551 # F
127 1 6 -0.2516 -4.8740852300 -2.9540965711 33.1057629454 # Oc
128 1 1 0.4557 -4.4777959498 -2.0529756605 32.9907214574 # C
129 1 2 -0.1368 -4.5222954724 -1.4950860141 33.8366028886 # F
130 1 2 -0.1393 -5.2295860182 -1.0265155688 32.5439843566 # F
131 1 1 0.1062 -3.6815594602 -2.4873859080 32.2262454765 # C
132 1 2 -0.1457 -3.3353404488 -2.3337703385 33.0353485669 # F
133 1 2 -0.1482 -3.7959043986 -3.2625589592 32.0156556984 # F
134 1 8 1.1345 -3.1998299561 -1.9943169616 31.1673725521 # S
135 1 7 -0.6371 -2.3431407107 -2.4233328249 31.1899360640 # Os
136 1 7 -0.6371 -2.6857413641 -1.4722000449 30.7644689294 # Os
137 1 7 -0.6371 -3.3832521863 -2.5705650357 30.5750117237 # Os
138 1 4 1.0000 -3.7869463767 -2.5567411508 29.7357116304 # Na
139 1 1 0.3275 -2.5948624933 -4.8511535422 29.2852440012 # C
140 1 2 -0.1576 -3.4171468589 -4.7447641091 28.6879003718 # F
141 1 2 -0.1576 -2.2408432458 -5.7250914095 28.9993348122 # F
142 1 1 0.3275 -2.0372662748 -4.0741980676 28.8284808980 # C
143 1 2 -0.1576 -0.8754073417 -4.0690627586 29.0012439729 # F
144 1 2 -0.1576 -2.6178978181 -4.2450778436 28.1205016165 # F
145 1 1 0.3275 -2.3996081888 -2.5921976392 28.9984582346 # C
146 1 2 -0.1576 -1.7360541928 -1.8674264050 28.3889344852 # F
147 1 2 -0.1576 -3.1004808741 -2.0645444567 29.6008720228 # F
148 1 1 0.3275 -3.0200232931 -2.4605268442 28.3091615489 # C
149 1 2 -0.1576 -3.7187657674 -3.5016282139 28.7318495607 # F
150 1 2 -0.1576 -4.4302085372 -2.2144546448 28.0649131492 # F
151 1 1 0.3275 -2.4715655569 -2.2947042551 27.2002772555 # C
152 1 2 -0.1576 -2.5907862241 -1.9907256695 26.3004886589 # F
153 1 2 -0.1576 -3.2633691170 -2.5559509179 26.5895900145 # F
154 1 1 0.3275 -1.6461260035 -2.2321309834 27.4061881661 # C
155 1 2 -0.1576 -2.0166073171 -1.4725398737 26.5346742238 # F
156 1 2 -0.1576 -2.3637150866 -2.7494321584 28.0524596292 # F
157 1 1 0.3275 -0.6348757827 -2.2208905011 27.7779548386 # C
158 1 2 -0.1576 -0.1611049516 -3.0028553811 27.9172499082 # F
159 1 2 -0.1576 -0.7000258215 -1.8494981381 28.6825460650 # F
160 1 1 0.3275 0.0420261491 -1.3075283616 26.8443364443 # C
161 1 2 -0.1576 -0.5797403399 -1.0597874320 28.0568003112 # F
162 1 2 -0.1576 -0.9242158603 -0.6248923782 26.1909580568 # F
163 1 1 0.3275 0.8352726547 -1.5655197866 26.6138858770 # C
164 1 2 -0.1576 0.7844913418 -1.2475019005 25.7462214834 # F
165 1 2 -0.1576 1.3968045701 -2.3596967018 26.4292885703 # F
166 1 1 0.3275 1.1756736055 -0.6241008659 27.2932620066 # C
167 1 2 -0.1576 0.3895088397 0.3234449273 26.8896842968 # F
168 1 2 -0.1576 1.5358806305 -0.2056584742 28.2369133040 # F
169 1 1 0.3275 2.0325271441 -1.2008182208 26.8818452786 # C
170 1 2 -0.1576 1.5403966573 -2.0008191424 26.7301243867 # F
171 1 2 -0.1576 2.2812245855 -2.1097963219 27.4239627606 # F
172 1 1 0.3275 2.5290694380 -0.7084344707 26.3246637258 # C
173 1 2 -0.1576 2.8585574938 -0.0923721546 25.4398070087 # F
174 1 2 -0.1576 3.6670842464 -1.4570309741 26.5494606425 # F
175 1 1 0.3275 2.1312793161 -0.2748777848 25.7211609988 # C
176 1 2 -0.1576 1.9878299890 0.5103097226 24.9787967415 # F
177 1 2 -0.1576 0.7956693114 -0.0566485949 25.8506936180 # F
178 1 1 0.3275 1.9704897392 -1.2764457246 25.1295641800 # C
179 1 2 -0.1576 3.0940832514 -1.2638108476 24.5868243075 # F
180 1 2 -0.1576 2.1955070575 -1.8834323314 25.6935375993 # F
181 1 1 0.2465 1.4576665625 -1.9197971049 24.5141053011 # C
182 1 2 -0.1336 0.7582858120 -2.9432581848 24.5421662489 # F
183 1 2 -0.1336 1.1099184746 -2.6187605362 25.3271281725 # F
184 1 1 0.1317 1.2582551294 -1.2469263441 23.3398878638 # C
185 1 2 -0.1193 2.6509140126 -2.2583097202 23.3439607401 # F
186 1 6 -0.3109 0.6676917681 -1.5724268748 22.8908695322 # Oc
187 1 1 0.4954 -0.5054218607 -1.3133374328 23.0270984659 # C
188 1 2 -0.1280 -1.1189191859 -1.9339891073 23.9012154175 # F
189 1 2 -0.1559 0.1024353662 -0.0067331936 23.7397108589 # F
190 1 1 0.0465 -0.9674441208 -0.4561971998 22.4999103249 # C
191 1 2 -0.1122 -0.7805158497 -0.2297034784 21.8372117836 # F
192 1 1 0.5842 -0.4122388387 -0.1162623053 21.2825416636 # C
193 1 2 -0.1563 -0.9359931197 0.5007863914 20.3740380691 # F
194 1 2 -0.1736 0.0784156048 -0.8079194545 20.7008374420 # F
195 1 2 -0.1844 0.1208653764 0.2718634278 21.8956267656 # F
196 1 6 -0.2516 -1.2037842600 0.0758415126 23.1638804019 # Oc
197 1 1 0.4557 -0.9816493458 0.5861078542 24.0723851787 # C
198 1 2 -0.1368 -0.7200288972 1.6067962827 23.9718707078 # F
199 1 2 -0.1393 -1.7112411458 0.5861139142 24.5327802864 # F
200 1 1 0.1062 0.4632484725 0.4407223389 24.6712196620 # C
201 1 2 -0.1457 0.6174933925 -0.3348663260 25.3586330384 # F
202 1 2 -0.1482 1.1101286709 0.3557119619 23.6093236018 # F
203 1 8 1.1345 1.1468880882 1.4355126865 25.1028288700 # S
204 1 7 -0.6371 1.8525656359 1.7048972142 24.7195665083 # Os
205 1 7 -0.6371 1.4873737346 1.6309833716 26.0950077903 # Os
206 1 7 -0.6371 0.3945939090 2.3135489121 24.9885678313 # Os
207 1 4 1.0000 0.0969237407 3.4889469656 25.3706445942 # Na
208 1 1 0.3275 1.7232268660 -1.1083375881 22.2802413412 # C
209 1 2 -0.1576 1.8271198501 -0.1694654799 21.8908681801 # F
210 1 2 -0.1576 2.9750673700 -1.0022121199 22.0311855115 # F
211 1 1 0.3275 1.3483258780 -2.0782517040 21.8551717738 # C
212 1 2 -0.1576 1.9879574320 -2.9066357594 21.6491342683 # F
213 1 2 -0.1576 1.6167383407 -1.0484933050 21.7353808224 # F
214 1 1 0.3275 0.5737096317 -2.6080602624 22.8803792739 # C
215 1 2 -0.1576 -0.1461004181 -2.5331272873 22.0289937791 # F
216 1 2 -0.1576 0.7638412339 -3.6215727490 22.6347255263 # F
217 1 1 0.3275 0.5075006965 -1.7579427834 23.9068614259 # C
218 1 2 -0.1576 0.2704703201 -2.1490421928 24.6718209490 # F
219 1 2 -0.1576 1.8014359425 -1.9920186149 23.6242453111 # F
220 1 1 0.3275 0.4892995432 -0.6171381537 24.1148000901 # C
221 1 2 -0.1576 -0.2640755709 -1.0258274142 24.8272371949 # F
222 1 2 -0.1576 1.5646001158 -0.5235620301 23.8122603089 # F
223 1 1 0.3275 0.3354747600 -0.4220746102 22.9152049289 # C
224 1 2 -0.1576 0.0109388258 -1.0244151642 22.3107771213 # F
225 1 2 -0.1576 1.6207416213 -0.5784264462 22.7639893970 # F
226 1 1 0.3275 0.3711979214 0.7513876454 22.6513182464 # C
227 1 2 -0.1576 0.2489018604 1.1033577403 23.4706594492 # F
228 1 2 -0.1576 1.6800873039 1.1438000623 22.8713033855 # F
229 1 1 0.3275 -0.8057745913 0.9413939874 22.4092376898 # C
230 1 2 -0.1576 -1.0267913103 1.6745971164 21.5060021448 # F
231 1 2 -0.1576 -1.2755120559 1.0553855578 23.2766351190 # F
232 1 1 0.3275 -1.5029513239 0.1776416938 22.2404310627 # C
233 1 2 -0.1576 -1.5644730551 -0.1503288231 21.2580285914 # F
234 1 2 -0.1576 -2.5214902447 0.6939377438 22.8659676951 # F
235 1 1 0.3275 -1.6546911662 -0.9523252912 22.7503918648 # C
236 1 2 -0.1576 -1.1371637326 -1.1184831173 23.7132755037 # F
237 1 2 -0.1576 -2.0138527603 -0.8145546330 23.6434292796 # F
238 1 1 0.3275 -2.0413825036 -1.8610679605 22.4047012642 # C
239 1 2 -0.1576 -1.1388014119 -2.2234529089 22.4333361393 # F
240 1 2 -0.1576 -2.7666546787 -2.6959052481 23.3871698694 # F
241 1 1 0.3275 -2.8290678665 -2.2776306577 21.1801044332 # C
242 1 2 -0.1576 -3.4557922197 -2.1672769289 21.4952294506 # F
243 1 2 -0.1576 -2.7856261950 -1.6608797418 20.5253065935 # F
244 1 1 0.3275 -1.9538540113 -1.7573092128 20.5524731211 # C
245 1 2 -0.1576 -2.6786242030 -2.2482628158 19.4900310376 # F
246 1 2 -0.1576 -2.0814640049 -0.6927565918 19.8386568478 # F
247 1 1 0.3275 -1.1803460474 -1.8963364831 20.9400412904 # C
248 1 2 -0.1576 0.1396613478 -1.6371320960 20.3442697062 # F
249 1 2 -0.1576 -0.9411700975 -1.5565088626 21.9608790941 # F
250 1 1 0.2465 -0.6268731227 -2.6650537799 20.6776374523 # C
251 1 2 -0.1336 -0.3839582767 -2.5619837546 19.2093028198 # F
252 1 2 -0.1336 -0.7393898327 -3.2856272438 21.1747575380 # F
253 1 1 0.1317 0.3238283397 -2.7598839617 20.7973469634 # C
254 1 2 -0.1193 0.3298823691 -3.8422058621 21.1932550413 # F
255 1 6 -0.3109 1.0615458969 -2.6417827309 20.2565517764 # Oc
256 1 1 0.4954 2.2718584658 -2.8202944310 20.2146752844 # C
257 1 2 -0.1280 3.1207638390 -1.8293177545 19.9516385446 # F
258 1 2 -0.1559 3.2174705313 -3.7220676784 20.5987449071 # F
259 1 1 0.0465 1.9864142652 -3.5789001473 19.4969968292 # C
260 1 2 -0.1122 2.4695825617 -4.1602178355 20.4179520434 # F
261 1 1 0.5842 2.4151794574 -3.0875346225 19.0715494416 # C
262 1 2 -0.1563 3.3905718170 -3.9090069841 18.6755989333 # F
263 1 2 -0.1736 2.0220261746 -2.3098670462 19.5380040905 # F
264 1 2 -0.1844 2.2336577123 -3.5098528377 18.1437602084 # F
265 1 6 -0.2516 0.9836640198 -4.0143313993 18.2834627632 # Oc
266 1 1 0.4557 0.4736932407 -5.1504749106 17.9088497392 # C
267 1 2 -0.1368 1.1672393067 -6.3459808006 18.4024292833 # F
268 1 2 -0.1393 -0.5921521392 -5.4591367008 17.3837100085 # F
269 1 1 0.1062 0.5716964072 -4.2816909481 17.3012896862 # C
270 1 2 -0.1457 -0.5952891370 -4.1012370906 16.8844885937 # F
271 1 2 -0.1482 1.6546533892 -3.9707858669 17.2875506936 # F
272 1 8 1.1345 1.0329136475 -4.1276238348 15.8245598371 # S
273 1 7 -0.6371 0.2750167835 -4.4570847156 15.5662116805 # Os
274 1 7 -0.6371 1.4240207127 -3.8019408789 14.8266017434 # Os
275 1 7 -0.6371 2.3483856004 -3.9803639901 15.8193759517 # Os
276 1 4 1.0000 2.4945172718 -4.2239413937 15.1890903341 # Na
277 1 1 0.3275 0.1618330653 -2.2844055404 21.4085921623 # C
278 1 2 -0.1576 0.7180131713 -3.2707997337 21.5382071004 # F
279 1 2 -0.1576 -0.3177832487 -0.9636608463 21.3475892526 # F
280 1 1 0.3275 -0.8011372863 -2.6230234418 21.7163632023 # C
281 1 2 -0.1576 -1.8954412663 -2.5376086200 21.9921106637 # F
282 1 2 -0.1576 -0.5756220457 -3.2577799718 22.7225192926 # F
283 1 1 0.3275 -1.2823211545 -2.1341888599 21.2045863703 # C
284 1 2 -0.1576 -1.6492775353 -1.1887451863 21.8115676290 # F
285 1 2 -0.1576 -1.1202866054 -1.9604768981 20.0635331355 # F
286 1 1 0.3275 -1.6266072662 -2.8559515581 20.5830566813 # C
287 1 2 -0.1576 -2.3669603535 -2.8844285158 20.8728143498 # F
288 1 2 -0.1576 -1.2900764322 -2.4483955149 19.5485924523 # F
289 1 1 0.3275 -1.4586733025 -3.6497028828 20.1243394708 # C
290 1 2 -0.1576 -0.6359630303 -3.9712134328 19.2413915049 # F
291 1 2 -0.1576 -1.0635844184 -4.7243267355 20.4497346678 # F
292 1 1 0.3275 -2.8650831670 -3.5839662692 19.9780432130 # C
293 1 2 -0.1576 -3.1236008887 -2.5469429678 19.7735394274 # F
294 1 2 -0.1576 -3.3772261503 -4.5227400981 20.2504078554 # F
295 1 1 0.3275 -2.9554865297 -3.4252526683 21.0696467517 # C
296 1 2 -0.1576 -2.9701597896 -4.5095630662 21.5752103461 # F
297 1 2 -0.1576 -3.3815076126 -2.5710608267 20.6834860724 # F
298 1 1 0.3275 -3.9172687659 -2.8062622897 21.5004738541 # C
299 1 2 -0.1576 -4.1526657979 -3.1680226897 20.5349810336 # F
300 1 2 -0.1576 -4.0540971533 -2.3098302272 22.2030645795 # F
301 1 1 0.3275 -5.1584411523 -2.3351127557 21.4808990354 # C
302 1 2 -0.1576 -5.7885667037 -2.4878004635 20.8230816658 # F
303 1 2 -0.1576 -5.5677580231 -0.8090890841 21.6920992867 # F
304 1 1 0.3275 -5.0847094066 -2.6195669238 22.5097986937 # C
305 1 2 -0.1576 -5.3396658457 -3.6807964565 22.1377501779 # F
306 1 2 -0.1576 -4.4698013013 -3.0017956366 23.3217072962 # F
307 1 1 0.3275 -5.9764581352 -2.1335461579 22.5928644089 # C
308 1 2 -0.1576 -6.5225046044 -2.7178927140 22.2340478980 # F
309 1 2 -0.1576 -6.8090967868 -1.7563627523 23.2234771774 # F
310 1 1 0.3275 -5.3907890023 -1.1115228127 22.5235377840 # C
311 1 2 -0.1576 -5.5407301417 0.0469086313 21.9480689824 # F
312 1 2 -0.1576 -5.1299089060 -0.8659009166 23.2741893276 # F
313 1 1 0.3275 -4.3523076770 -1.1745060876 22.1849531496 # C
314 1 2 -0.1576 -3.6251339836 0.0084057433 22.2728079353 # F
315 1 2 -0.1576 -4.2054159698 -1.4816176465 21.2173514752 # F
316 1 1 0.3275 -3.1591838414 -1.8983248128 22.5454898290 # C
317 1 2 -0.1576 -3.1844272495 -1.3897687787 21.7928156891 # F
318 1 2 -0.1576 -2.4202219333 -1.3347326120 22.8446891487 # F
319 1 1 0.2465 -3.3772153650 -2.9340663945 22.4499372448 # C
320 1 2 -0.1336 -2.9152642950 -3.6232448729 23.3175252588 # F
321 1 2 -0.1336 -4.2097629539 -3.3231249644 22.1052149837 # F
322 1 1 0.1317 -2.8707873352 -3.9498500067 21.7293425238 # C
323 1 2 -0.1193 -2.5958606557 -4.2368770157 22.4395560474 # F
324 1 6 -0.3109 -3.8512338615 -3.9971885106 21.5196054765 # Oc
325 1 1 0.4954 -4.9846170150 -4.3808036012 21.6216963343 # C
326 1 2 -0.1280 -4.9647078927 -4.2489336340 22.7055772651 # F
327 1 2 -0.1559 -5.2025753175 -5.0400194846 21.1730604397 # F
328 1 1 0.0465 -5.0409610222 -3.1379466111 21.0344864915 # C
329 1 2 -0.1122 -4.5824702037 -2.6369392056 21.7834598219 # F
330 1 1 0.5842 -6.0174078014 -3.2845767332 21.5802302739 # C
331 1 2 -0.1563 -5.9603386420 -2.1555229366 21.4394618584 # F
332 1 2 -0.1736 -6.6723190634 -4.0050586603 20.8143819599 # F
333 1 2 -0.1844 -6.3106594927 -3.7992031114 22.4237458102 # F
334 1 6 -0.2516 -5.2674200526 -3.1525834446 19.9299646696 # Oc
335 1 1 0.4557 -5.6449070478 -3.5951294276 19.1411949099 # C
336 1 2 -0.1368 -6.0838757721 -3.1154559092 18.5322358977 # F
337 1 2 -0.1393 -6.4818088087 -4.5947238637 18.9173690518 # F
338 1 1 0.1062 -4.6111523076 -4.3260101970 18.6828948906 # C
339 1 2 -0.1457 -4.2252780679 -5.4338277856 18.0072361941 # F
340 1 2 -0.1482 -5.1925347583 -4.1641996910 17.1736068783 # F
341 1 8 1.1345 -4.0640518619 -3.4897950892 19.5781659090 # S
342 1 7 -0.6371 -3.4699710256 -3.8339286090 20.4527353809 # Os
343 1 7 -0.6371 -4.5651258873 -3.9857339531 20.4280815540 # Os
344 1 7 -0.6371 -4.2101778578 -2.1456879340 19.9885091624 # Os
345 1 4 1.0000 -4.1427197521 -1.0763889717 19.6073520702 # Na
346 1 1 0.3275 -2.2769763369 -4.1773669640 21.0853040730 # C
347 1 2 -0.1576 -1.8202478250 -3.7218920304 21.4125094813 # F
348 1 2 -0.1576 -2.2560185250 -4.4951882664 20.1521674162 # F
349 1 1 0.3275 -2.7389365825 -5.2036730035 22.1629442454 # C
350 1 2 -0.1576 -2.5297208978 -6.2691824583 22.2106309326 # F
351 1 2 -0.1576 -3.6769518926 -4.9522057795 22.4119870534 # F
352 1 1 0.3275 -2.0263229538 -4.6444485066 22.9393381584 # C
353 1 2 -0.1576 -2.5183643997 -4.6876315769 23.5355111823 # F
354 1 2 -0.1576 -1.7506613052 -5.5467583486 22.4412465669 # F
355 1 1 0.3275 -1.1735844455 -4.1979614975 23.1504937762 # C
356 1 2 -0.1576 -1.1266676670 -4.2483457448 22.3294271435 # F
357 1 2 -0.1576 -0.6021374548 -2.9821847464 23.5647472438 # F
358 1 1 0.3275 -0.9781413571 -5.1949216434 23.4427788077 # C
359 1 2 -0.1576 -1.3344082306 -5.4403643428 24.7678979813 # F
360 1 2 -0.1576 -0.9427730931 -6.3085118817 23.3713748737 # F
361 1 1 0.3275 -0.3035771034 -4.6667289613 23.8302162824 # C
362 1 2 -0.1576 0.0051625073 -4.1980904492 23.0555484103 # F
