      50   2  24.5597281307  37.1468055609  13.5069296744       1 -0.1280  # F
      51   2  23.8858915538  38.7501924917  14.1091360650       1 -0.1559  # F
      52   1  23.4408154681  37.6379330842  15.0849155709       1  0.0465  # C
      53   2  22.6059192781  37.3803091722  15.5376118627       1 -0.1122  # F
      54   1  23.6228368605  37.8031964896  16.1890006244       1  0.5842  # C
      55   2  23.4512965669  37.1786890419  16.7730476428       1 -0.1563  # F
      56   2  24.4059574671  37.2342807653  15.8010301534       1 -0.1736  # F
      57   2  24.0276416098  38.4809256574  16.9392715717       1 -0.1844  # F
      58   3  23.9467955724  36.5597148120  15.7676207018       1 -0.2516  # GFOc
      59   1  24.4002512692  35.2583760461  15.5444362901       1  0.4557  # C
      60   2  23.4957784055  34.6645897703  15.9923882221       1 -0.1368  # F
      61   2  24.5128446400  35.1647174746  14.4133158833       1 -0.1393  # F
      62   1  25.2511591475  34.7310929607  15.6610010249       1  0.1062  # C
      63   2  24.3492339444  33.9301849602  14.9873683026       1 -0.1457  # F
      64   2  24.9949909421  34.2764761109  16.6926146764       1 -0.1482  # F
      65   4  26.1634396607  35.0262973440  16.0872300861       1  1.1345  # GGS
      66   5  26.1595393815  34.4543400464  16.9209003400       1 -0.6371  # GOs
      67   5  27.3861154264  35.1316959747  16.3243531879       1 -0.6371  # GOs
      68   5  25.9345867928  36.0364622067  16.1829474883       1 -0.6371  # GOs
      69   6  25.8600544386  36.8931388784  16.7080399574       1  1.0000  # Na
      70   1  21.8761068482  38.0166751502  11.4098817770       1  0.3275  # C
      71   2  20.9107300178  38.3559486189  11.2137899270       1 -0.1576  # F
      72   2  22.0117113808  37.4127352046  10.3308661030       1 -0.1576  # F
      73   1  22.6192934337  38.9642179531  10.7807533165       1  0.3275  # C
      74   2  21.9893151932  40.0963013714  10.5040755540       1 -0.1576  # F
      75   2  23.4461051823  39.2724377242  10.3773983726       1 -0.1576  # F
      76   1  22.1693801759  39.2665112683   9.6872835044       1  0.3275  # C
      77   2  21.2028732068  39.9195240636  10.0057711316       1 -0.1576  # F
      78   2  22.7749448557  39.5887854512   9.1483326215       1 -0.1576  # F
      79   1  21.5139215660  38.5962792597   9.2639857676       1  0.3275  # C
      80   2  20.7305819522  38.3170802933  10.5965011296       1 -0.1576  # F
      81   2  20.8139441085  38.8495984157   8.4662957962       1 -0.1576  # F
      82   1  22.3810554797  38.0711412014   8.8499687582       1  0.3275  # C
      83   2  22.3364581586  38.6514662612   8.2548961580       1 -0.1576  # F
      84   2  21.6137862463  37.4495802332   8.2889556760       1 -0.1576  # F
      85   1  23.1128454141  37.3105333191   8.6002450723       1  0.3275  # C
      86   2  22.7063623448  37.0716249892   7.7533046188       1 -0.1576  # F
      87   2  23.5085826022  37.3400503855   7.5411894497       1 -0.1576  # F
      88   1  23.5297560929  36.4086074131   9.1855783583       1  0.3275  # C
      89   2  24.5242917114  36.0272735982   8.6201327354       1 -0.1576  # F
      90   2  23.7365136047  36.9382424261   9.9656714131       1 -0.1576  # F
      91   1  23.4744042901  34.9733672146   9.0028843129       1  0.3275  # C
      92   2  23.2063822700  35.5826273908   8.0725117784       1 -0.1576  # F
      93   2  24.3893570757  34.6779563073   8.8124978625       1 -0.1576  # F
      94   1  23.0156422815  34.2598715592   9.5164045975       1  0.3275  # C
      95   2  21.9773013662  34.5846142851   9.3068510681       1 -0.1576  # F
      96   2  23.3157079557  35.1990810059  10.1825856676       1 -0.1576  # F
      97   1  23.3934151631  33.4043565013   8.9526609003       1  0.3275  # C
      98   2  23.4145829977  33.5754533444   7.7394356093       1 -0.1576  # F
      99   2  22.8368136172  32.5401537958   9.2586809241       1 -0.1576  # F
     100   1  24.2582511157  33.7014274543   9.1938332602       1  0.3275  # C
     101   2  24.2460725345  33.6742444818   8.3921009857       1 -0.1576  # F
     102   2  24.8804400741  32.6619917841   9.0777719980       1 -0.1576  # F
     103   1  24.9407947401  34.1110963571  10.3386321814       1  0.3275  # C
     104   2  24.0461197249  35.2214230433  10.6350004496       1 -0.1576  # F
     105   2  25.7447508009  34.8031287998  10.4277064109       1 -0.1576  # F
     106   1  24.4336795584  33.2622303307  11.2818548409       1  0.3275  # C
     107   2  24.3333093140  33.9775447582  12.3898448474       1 -0.1576  # F
     108   2  25.2295556396  32.2036324191  10.9314524786       1 -0.1576  # F
     109   1  23.3965921834  32.4874456562  11.0122905957       1  0.3275  # C
     110   2  23.7484511746  33.3709967197  11.0565597787       1 -0.1576  # F
     111   2  23.9322073497  31.4728661655  11.6385763361       1 -0.1576  # F
     112   1  23.0512043903  32.3900394892  10.1636031399       1  0.2465  # C
     113   2  24.2172256585  32.2944039284  10.0144281623       1 -0.1336  # F
     114   2  22.3308144237  32.6694066953  10.0570753609       1 -0.1336  # F
     115   1  22.8703290243  31.6166462284   9.7312146922       1  0.1317  # C
     116   2  21.9019138694  30.8989244663   9.8763040270       1 -0.1193  # F
     117   3  23.5332324828  30.9448872253  10.6565023894       1 -0.3109  # GFOc
     118   1  23.6647280415  30.5046544761  11.8642469143       1  0.4954  # C
     119   2  22.8923299376  29.5584290012  11.4599819208       1 -0.1280  # F
     120   2  23.6149762252  31.1766911196  12.6498769402       1 -0.1559  # F
     121   1  23.8553810613  29.6775782857  12.7791891097       1  0.0465  # C
     122   2  23.9721349614  28.5462964579  12.9344216067       1 -0.1122  # F
     123   1  24.9429920448  29.9041523993  12.6285252209       1  0.5842  # C
     124   2  25.5395101511  29.9703659928  13.8979250447       1 -0.1563  # F
     125   2  25.2876297818  30.7677378696  12.6301969496       1 -0.1736  # F
     126   2  25.4784414575  28.9766097311  11.8863024912       1 -0.1844  # F
     127   3  23.0985598161  29.7549634913  13.5367794505       1 -0.2516  # GFOc
     128   1  22.7037501272  30.7349938930  13.7232315180       1  0.4557  # C
     129   2  22.8593180671  31.0683847044  14.8192619995       1 -0.1368  # F
     130   2  22.4606334780  31.8765137759  13.8046991808       1 -0.1393  # F
     131   1  22.0903927873  29.6776998540  12.9268297170       1  0.1062  # C
     132   2  22.9261509725  28.9857168460  12.9118457048       1 -0.1457  # F
     133   2  21.1837743574  29.7115863661  11.9165098236       1 -0.1482  # F
     134   4  21.4774899844  29.1468327414  13.8206195383       1  1.1345  # GGS
     135   5  20.4815517927  30.0028807142  13.8563849624       1 -0.6371  # GOs
     136   5  20.9058692874  28.1833673200  13.2934262579       1 -0.6371  # GOs
     137   5  22.3767122489  28.4859618523  14.6929196114       1 -0.6371  # GOs
     138   6  23.3843754755  28.2005179509  14.6302759450       1  1.0000  # Na
     139   1  23.0971967832  32.0054166394   8.4874388210       1  0.3275  # C
     140   2  22.8292626231  32.5536388711   8.1057125056       1 -0.1576  # F
     141   2  23.8314712465  32.0956394349   8.4475399267       1 -0.1576  # F
     142   1  22.6248353909  31.4010023718   7.8125895321       1  0.3275  # C
     143   2  21.5978967203  31.6318738516   8.1104512810       1 -0.1576  # F
     144   2  23.3831122644  31.2663966961   7.6707804718       1 -0.1576  # F
     145   1  22.1479591662  31.7461803282   6.3256538549       1  0.3275  # C
     146   2  21.9408290594  30.9763779730   5.5481302110       1 -0.1576  # F
     147   2  22.9477111467  32.0604401162   6.0492470463       1 -0.1576  # F
     148   1  21.5637116874  33.0031076703   6.2337020638       1  0.3275  # C
     149   2  20.6550295148  33.4070519549   7.0240656301       1 -0.1576  # F
     150   2  22.0935151558  33.6864466268   6.5106255056       1 -0.1576  # F
     151   1  21.6376928146  33.1714259959   4.5261907642       1  0.3275  # C
     152   2  21.8395000244  34.4199167526   3.8656857618       1 -0.1576  # F
     153   2  22.2919520072  32.7201264380   3.8835901717       1 -0.1576  # F
     154   1  20.7599680030  33.2433764317   3.5254828864       1  0.3275  # C
     155   2  20.0195345678  31.7744751987   3.8746423558       1 -0.1576  # F
     156   2  20.5769754399  32.7447840362   2.6130907989       1 -0.1576  # F
     157   1  20.9022343659  34.3989496530   3.3270185778       1  0.3275  # C
     158   2  20.1426805040  34.0326081893   2.7733622607       1 -0.1576  # F
     159   2  21.8309183402  34.8129005919   2.8799932055       1 -0.1576  # F
     160   1  21.2180952392  34.9159275983   4.3509726406       1  0.3275  # C
     161   2  20.7012110246  36.4653175558   4.0026946783       1 -0.1576  # F
     162   2  21.9746093936  35.3152553181   4.4935017387       1 -0.1576  # F
     163   1  21.1991531139  34.5550065977   5.4990466405       1  0.3275  # C
     164   2  22.0916012553  34.0655559971   4.9329826021       1 -0.1576  # F
     165   2  20.4104713104  34.5806828256   6.0814724723       1 -0.1576  # F
     166   1  22.2182985182  34.5335589813   6.4205020529       1  0.3275  # C
     167   2  22.3399185985  34.1462864945   7.3639740322       1 -0.1576  # F
     168   2  22.9252918033  35.1080897205   5.9054318346       1 -0.1576  # F
     169   1  21.1039060856  34.4136911819   7.0326121351       1  0.3275  # C
     170   2  21.7968760883  34.5727844487   7.6648536312       1 -0.1576  # F
     171   2  20.3899456142  34.1898890813   7.5680949594       1 -0.1576  # F
     172   1  20.7081175457  33.7670035460   6.1626418776       1  0.3275  # C
     173   2  19.7089146782  33.3399789789   5.1376322013       1 -0.1576  # F
     174   2  19.9443139271  34.2067323659   6.5660944730       1 -0.1576  # F
     175   1  21.1185961996  33.1309532224   5.6375485725       1  0.3275  # C
     176   2  21.3326456924  33.8462953665   5.0179429001       1 -0.1576  # F
     177   2  20.9096041936  32.4419950046   5.1637553075       1 -0.1576  # F
     178   1  22.2803308198  32.7158582761   6.2388726381       1  0.3275  # C
     179   2  22.0111945180  32.3973078340   7.4486540955       1 -0.1576  # F
     180   2  22.1852996340  33.1482903811   5.4445506983       1 -0.1576  # F
     181   1  23.2627409076  33.0871170691   6.2506825323       1  0.2465  # C
     182   2  22.9912132186  33.8737557045   6.9507161006       1 -0.1336  # F
     183   2  23.5757240821  31.9374002242   6.7130447477       1 -0.1336  # F
     184   1  24.3641184708  33.7171742881   5.4827659891       1  0.1317  # C
     185   2  24.5864722598  34.5385148351   5.2334407963       1 -0.1193  # F
     186   3  23.4121439298  32.9462464773   5.1911840578       1 -0.3109  # GFOc
     187   1  23.8193230888  31.7920112278   4.7895192953       1  0.4954  # C
     188   2  24.2090538858  31.9847385092   3.9853813801       1 -0.1280  # F
     189   2  24.6801539389  31.1916363129   5.3902555184       1 -0.1559  # F
     190   1  23.3906363728  30.9192129165   4.8337478273       1  0.0465  # C
     191   2  22.6889697444  31.1606628286   5.6089331810       1 -0.1122  # F
     192   1  23.8559252280  30.1936099274   4.4599371481       1  0.5842  # C
     193   2  24.6646175516  30.0317406055   4.1793978952       1 -0.1563  # F
     194   2  23.2161278894  29.0034111955   4.5701028349       1 -0.1736  # F
     195   2  23.6158493969  30.3921877756   3.5677884061       1 -0.1844  # F
     196   3  22.7773931346  30.3829842437   3.4493892573       1 -0.2516  # GFOc
     197   1  22.7300782792  30.7180142778   2.5833550095       1  0.4557  # C
     198   2  23.2858076458  31.7846323999   2.2777204164       1 -0.1368  # F
     199   2  23.2604750886  30.0365799917   2.5397329204       1 -0.1393  # F
     200   1  22.8730351813  29.9405288235   1.1337917828       1  0.1062  # C
     201   2  22.3068885048  30.7257284072   0.9748970850       1 -0.1457  # F
     202   2  23.3363133986  30.2243462577   0.0309086080       1 -0.1482  # F
     203   4  22.8154039027  29.0314956982   1.2407121919       1  1.1345  # GGS
     204   5  22.9544147188  28.1004149016   0.1826899804       1 -0.6371  # GOs
     205   5  22.3753136133  28.5901054356   1.9855940651       1 -0.6371  # GOs
     206   5  23.7435233009  28.4959827684   1.1331188442       1 -0.6371  # GOs
     207   6  25.3562583449  29.1884745733   0.9051550877       1  1.0000  # Na
     208   1  25.4438998691  33.2762939353   5.9259450406       1  0.3275  # C
     209   2  25.7323885928  33.1251073900   7.1678420861       1 -0.1576  # F
     210   2  25.8716463532  34.2525457461   5.9373621153       1 -0.1576  # F
     211   1  26.4206387707  31.9730233561   5.4851433569       1  0.3275  # C
     212   2  26.9452604903  32.7366027258   4.7797344649       1 -0.1576  # F
     213   2  26.3768974986  31.1247144487   4.5852302812       1 -0.1576  # F
     214   1  27.2392771062  31.2795207240   6.3372742426       1  0.3275  # C
     215   2  27.4534545994  32.8160379458   5.8631441394       1 -0.1576  # F
     216   2  28.2144589922  31.0808844072   6.1320731562       1 -0.1576  # F
     217   1  27.3466927965  30.2205185090   7.0385680339       1  0.3275  # C
     218   2  26.9535378631  29.3303725777   6.9610183476       1 -0.1576  # F
     219   2  28.3321575023  30.1503878176   6.4089596679       1 -0.1576  # F
     220   1  27.0272679533  30.4792156198   8.1785067127       1  0.3275  # C
     221   2  26.6927736859  28.9737090978   8.4614474547       1 -0.1576  # F
     222   2  26.1805030391  29.6865191142   8.3515735179       1 -0.1576  # F
     223   1  27.3884603219  31.4574470630   9.0507091218       1  0.3275  # C
     224   2  27.6519888908  30.9269519692   9.7058770123       1 -0.1576  # F
     225   2  28.4545404487  31.9238787432   7.7481198781       1 -0.1576  # F
     226   1  26.5946186625  31.9181705442   9.2676524773       1  0.3275  # C
     227   2  26.0369355797  31.7001898965  10.2671203903       1 -0.1576  # F
     228   2  26.9318575487  32.4517624180   8.4579784070       1 -0.1576  # F
     229   1  26.9320203299  32.4723382096  10.1171111368       1  0.3275  # C
     230   2  26.3408173797  33.0080481907  10.4133661431       1 -0.1576  # F
     231   2  27.1144688334  31.6656349988  10.5110933795       1 -0.1576  # F
     232   1  28.1081077195  32.9041569380   9.7677067936       1  0.3275  # C
     233   2  28.4944931144  32.1976666957  10.8281762316       1 -0.1576  # F
     234   2  28.0619271217  33.7975329461   9.3196419149       1 -0.1576  # F
     235   1  28.5226107968  32.0162705085   9.1924270725       1  0.3275  # C
     236   2  28.2259227429  32.3131323171   8.3990478154       1 -0.1576  # F
     237   2  29.9102204531  32.0615007915   9.3781081905       1 -0.1576  # F
     238   1  28.5290955948  30.8776890531   9.1020728694       1  0.3275  # C
     239   2  28.6760347011  31.1775655123   7.5439330435       1 -0.1576  # F
     240   2  27.6918794303  30.1853610643   8.5228716362       1 -0.1576  # F
     241   1  28.8292026341  30.2551190735   9.9684291236       1  0.3275  # C
     242   2  28.4930152632  29.6899816794   9.2576227819       1 -0.1576  # F
     243   2  29.4411889820  30.4302847966  10.4925649865       1 -0.1576  # F
     244   1  28.4461121602  29.1973428645  10.1600384638       1  0.3275  # C
     245   2  28.0609511126  30.7083738408  10.5143808912       1 -0.1576  # F
     246   2  29.0404486014  28.7410031083  10.0922656925       1 -0.1576  # F
     247   1  27.5629556108  27.9628392897  10.3508956408       1  0.3275  # C
     248   2  26.2888947838  28.8108006689  10.2571560511       1 -0.1576  # F
     249   2  28.2510388670  27.9160780212  10.8701829227       1 -0.1576  # F
     250   1  27.6660868361  26.7933570793   9.8845022990       1  0.2465  # C
     251   2  26.8274812106  26.1251379384   9.4727867418       1 -0.1336  # F
     252   2  28.3931954495  26.5230909055   9.2386671693       1 -0.1336  # F
     253   1  28.0686129468  26.9034084043  10.6740169367       1  0.1317  # C
     254   2  29.2282984676  26.6606888313  10.9389931385       1 -0.1193  # F
     255   3  28.4165993102  25.9133103444  10.5120042198       1 -0.3109  # GFOc
     256   1  29.1123107583  25.1139123840  10.4970626703       1  0.4954  # C
     257   2  28.4186153437  24.3780652465  10.3819145891       1 -0.1280  # F
     258   2  30.1119131915  26.2044150384  10.7908295124       1 -0.1559  # F
     259   1  30.0172204139  24.6445417993   9.9119760872       1  0.0465  # C
     260   2  30.5354568801  24.2464296647  10.4979925821       1 -0.1122  # F
     261   1  29.9431253119  25.4376929012   9.3247080239       1  0.5842  # C
     262   2  28.4895804467  25.5858846360   9.2035541852       1 -0.1563  # F
     263   2  29.7370257121  26.1170282203   8.6245176003       1 -0.1736  # F
     264   2  30.7808546830  25.8171397444   9.2631651616       1 -0.1844  # F
     265   3  30.1511514970  24.0644437811   8.7718406953       1 -0.2516  # GFOc
     266   1  30.5999040872  23.7174843547   7.9950214628       1  0.4557  # C
     267   2  31.8911790146  23.7157631867   7.7351028270       1 -0.1368  # F
     268   2  29.6245160706  23.4125494485   8.0897738540       1 -0.1393  # F
     269   1  30.2834537840  22.5391370931   7.2043360027       1  0.1062  # C
     270   2  31.1440927781  21.8099443404   7.6763848416       1 -0.1457  # F
     271   2  29.2571565452  22.4537456296   7.3267236324       1 -0.1482  # F
     272   4  30.9402296902  21.6987546148   6.2041207947       1  1.1345  # GGS
     273   5  30.4172543096  21.5894091534   5.4969256951       1 -0.6371  # GOs
     274   5  31.5854935926  20.7262535441   6.9215041676       1 -0.6371  # GOs
     275   5  31.6685491148  21.4664147175   5.3606730247       1 -0.6371  # GOs
     276   6  31.6548831999  21.8782774541   4.2349830969       1  1.0000  # Na
     277   1  27.4550360614  27.0273997412  11.5320128428       1  0.3275  # C
     278   2  26.8073988501  27.5652402847  10.8946366964       1 -0.1576  # F
     279   2  26.2453628273  26.8961110316  11.4299392821       1 -0.1576  # F
     280   1  27.9615203533  26.9636567196  12.7680892057       1  0.3275  # C
     281   2  28.4787307422  26.8809949627  12.0079426615       1 -0.1576  # F
     282   2  28.8089219020  26.8348592740  12.8685002577       1 -0.1576  # F
     283   1  26.9434698419  26.9860317069  13.8240062705       1  0.3275  # C
     284   2  26.8227850184  28.0754361460  13.6951733718       1 -0.1576  # F
     285   2  26.2074376216  27.1699404614  13.6994128932       1 -0.1576  # F
     286   1  27.3847937341  27.1349009903  14.8257144104       1  0.3275  # C
     287   2  28.4371491276  27.5220157860  14.4697698430       1 -0.1576  # F
     288   2  27.2468360871  27.6717839193  15.5714684304       1 -0.1576  # F
     289   1  27.3109071032  26.1794111938  15.5346272091       1  0.3275  # C
     290   2  26.8016499654  25.8618507280  14.7180047748       1 -0.1576  # F
     291   2  28.3594950062  25.3758301989  15.3876512625       1 -0.1576  # F
     292   1  27.4249926287  25.7868247457  16.5249067562       1  0.3275  # C
     293   2  27.0658007120  24.9344149123  15.9894891332       1 -0.1576  # F
     294   2  27.0178222801  26.9639723986  16.9297322881       1 -0.1576  # F
     295   1  28.3396879940  25.6417050053  17.1922916728       1  0.3275  # C
     296   2  29.2210434466  25.0809343417  17.3639545555       1 -0.1576  # F
     297   2  27.7716124914  25.5537816955  17.8343863057       1 -0.1576  # F
     298   1  28.6735520013  26.4598416671  16.8059815667       1  0.3275  # C
     299   2  27.8369681360  27.3897999993  17.4250703712       1 -0.1576  # F
     300   2  29.4393571809  26.6375477597  18.0029948875       1 -0.1576  # F
     301   1  29.0350835334  26.8137958637  15.7601750260       1  0.3275  # C
     302   2  28.5465541772  27.7887622695  15.3584267158       1 -0.1576  # F
     303   2  28.7970813546  26.0053582124  14.7618876956       1 -0.1576  # F
     304   1  30.1988553931  26.9152499759  15.9164953204       1  0.3275  # C
     305   2  29.9483358703  26.6232038579  16.9843877590       1 -0.1576  # F
     306   2  30.0242730082  27.8264663276  15.8318310610       1 -0.1576  # F
     307   1  31.0871373731  27.1544033868  15.6851834554       1  0.3275  # C
     308   2  30.7362337465  28.0193909164  14.4588221556       1 -0.1576  # F
     309   2  31.6416082861  28.0722556368  16.2182581464       1 -0.1576  # F
     310   1  32.1058935768  27.0853938305  15.8640921804       1  0.3275  # C
     311   2  32.6839953683  27.7090088838  15.9858667573       1 -0.1576  # F
     312   2  31.6385035157  27.1752697259  14.5053206312       1 -0.1576  # F
     313   1  32.0513727516  26.7043622866  17.1827258164       1  0.3275  # C
     314   2  32.6131999071  26.1647155232  16.5827878035       1 -0.1576  # F
     315   2  32.2435867322  27.9472870457  17.3073264348       1 -0.1576  # F
     316   1  32.0989370852  26.2590695743  17.9525634668       1  0.3275  # C
     317   2  31.2540973023  27.1313437772  18.3098612628       1 -0.1576  # F
     318   2  32.8023588061  26.8257180522  17.6680621656       1 -0.1576  # F
     319   1  32.3888058029  25.3756681239  18.3161785549       1  0.2465  # C
     320   2  33.1569390604  25.1767288516  17.5641943365       1 -0.1336  # F
     321   2  31.6845072119  25.0155900807  17.9537423013       1 -0.1336  # F
     322   1  32.0074248734  25.0962943125  19.3084398970       1  0.1317  # C
     323   2  31.3016597499  25.7682939677  19.9683989316       1 -0.1193  # F
     324   3  32.7047309555  25.5499331130  20.0396638552       1 -0.3109  # GFOc
     325   1  32.9267832575  26.4430040998  20.3477060655       1  0.4954  # C
     326   2  32.1478842750  26.8029322618  20.2157580069       1 -0.1280  # F
     327   2  33.6079568319  27.1840443546  21.5549653110       1 -0.1559  # F
     328   1  33.2486658018  27.4226217718  20.2528602233       1  0.0465  # C
     329   2  33.0272666032  27.5706444316  19.2266279918       1 -0.1122  # F
     330   1  34.0631118168  27.6827316905  20.6196158910       1  0.5842  # C
     331   2  35.1755030765  27.3960538364  20.2210769802       1 -0.1563  # F
     332   2  33.8925208689  28.7556236396  20.2289639476       1 -0.1736  # F
     333   2  35.2384458973  26.9696166460  20.8711583352       1 -0.1844  # F
     334   3  32.3779692722  27.7223323520  20.8790406029       1 -0.2516  # GFOc
     335   1  31.2272989787  27.5911045642  21.6622887233       1  0.4557  # C
     336   2  30.3911202353  27.5280554574  20.8033099658       1 -0.1368  # F
     337   2  31.1927514677  27.8239986384  22.7220695402       1 -0.1393  # F
     338   1  31.4610938479  26.3783940843  21.5195059248       1  0.1062  # C
     339   2  32.1751622280  26.0906394955  20.9612287837       1 -0.1457  # F
     340   2  32.2558551173  25.6585784762  22.0605870756       1 -0.1482  # F
     341   4  30.7703115790  25.6323242106  21.0093651343       1  1.1345  # GGS
     342   5  29.8439046565  24.9045689998  20.5142868546       1 -0.6371  # GOs
     343   5  31.2941336659  24.8409676290  20.8094519817       1 -0.6371  # GOs
     344   5  29.6918965951  26.4069213356  21.2744656559       1 -0.6371  # GOs
     345   6  28.3288258751  26.9513113878  20.8929428828       1  1.0000  # Na
     346   1  31.8554653969  24.1903354156  18.7766709716       1  0.3275  # C
     347   2  32.3830341176  24.1840558994  17.6786488117       1 -0.1576  # F
     348   2  32.9619385186  23.8396862096  18.1132577268       1 -0.1576  # F
     349   1  31.1472790278  23.9417818374  19.3645453565       1  0.3275  # C
     350   2  32.3487159636  23.6735518991  19.9122646249       1 -0.1576  # F
     351   2  30.6809573180  23.6230371820  18.5535299372       1 -0.1576  # F
     352   1  29.8437727753  23.7922872379  19.5662217273       1  0.3275  # C
     353   2  29.1039373545  24.2172574238  19.3510253642       1 -0.1576  # F
     354   2  30.1283389025  23.0181514348  19.6743291500       1 -0.1576  # F
     355   1  28.9273943944  22.9389846470  20.0356216569       1  0.3275  # C
     356   2  29.8177676446  22.3568345092  20.5900748733       1 -0.1576  # F
     357   2  28.3026919639  23.7858139783  20.2001823858       1 -0.1576  # F
     358   1  28.0247916543  22.4655742305  20.0245633908       1  0.3275  # C
     359   2  28.9302284959  21.5090703860  19.9777681356       1 -0.1576  # F
     360   2  27.9085281158  21.6268595382  20.6774681640       1 -0.1576  # F
     361   1  26.8958711443  23.0126875303  20.1241635824       1  0.3275  # C
     362   2  27.2983279245  24.1387690363  20.5619094412       1 -0.1576  # F
     363   2  26.5704412805  22.4352530365  19.4521352771       1 -0.1576  # F
     364   1  25.6297296713  22.6409919654  20.0366127542       1  0.3275  # C
     365   2  25.3242013985  23.2427709566  21.0413679888       1 -0.1576  # F
     366   2  25.0118056574  23.0588149311  19.4074391579       1 -0.1576  # F
     367   1  25.5300849280  21.7058424704  20.2333903065       1  0.3275  # C
     368   2  24.5368628993  21.1890314540  20.1486315407       1 -0.1576  # F
     369   2  26.0430922697  21.8161408030  21.2688670591       1 -0.1576  # F
     370   1  26.0388784851  21.1178028983  19.5655999386       1  0.3275  # C
     371   2  27.4065208780  20.8523660611  19.7089416362       1 -0.1576  # F
     372   2  26.4793964501  21.8807557355  18.8223271334       1 -0.1576  # F
